"number";"player";"team";"apps";"min";"goals";"NPG";"a"
468;"Amir Richardson";"Fiorentina";2;35;0;0;0
469;"Luca Marianucci";"Napoli,Torino";12;688;0;0;1
470;"Raffaele Di Gennaro";"Inter";1;8;0;0;0
471;"Filip Stojilkovic";"Pisa";13;660;0;0;0
472;"Luca Lipani";"Sassuolo";24;1011;0;0;1
473;"Daniel Boloca";"Sassuolo";2;137;0;0;0
474;"Mohamed Kaba";"Lecce";15;614;0;0;0
475;"Alberto Dossena";"Cagliari";12;850;0;0;1
476;"Mateus Lusuardi";"Pisa";3;202;0;0;0
477;"Seydou Fini";"Genoa";1;30;0;0;0
478;"Tomás Suslov";"Verona";11;441;0;0;0
479;"Alejandro Jiménez";"AC Milan";1;42;0;0;0
480;"Saba Goglichidze";"Udinese";8;418;0;0;0
481;"Faris Moumbagna";"Cremonese";5;72;0;0;0
482;"Mikayil Faye";"Cremonese";8;238;0;0;0
483;"Darryl Bakola";"Sassuolo";6;116;0;0;1
484;"Niccolò Fortini";"Fiorentina";16;488;0;0;0
485;"Matteo Palma";"Udinese";5;109;0;0;0
486;"Junior Ajayi";"Verona";1;1;0;0;0
487;"Gaël Lafont";"Genoa";1;6;0;0;0
488;"Patrizio Masini";"Genoa";28;1379;0;0;1
489;"Honest Ahanor";"Atalanta";22;1368;0;0;0
490;"Zion Suzuki";"Parma Calcio 1913";20;1800;0;0;0
491;"Woyo Coulibaly";"Sassuolo";20;1023;0;0;0
492;"Daniel Mikolajewski";"Parma Calcio 1913";3;68;0;0;0
493;"Daniel Mosquera";"Verona";22;565;0;0;2
494;"Daniele Ghilardi";"Roma";23;1070;0;0;0
495;"Albert Grønbæk";"Genoa";4;96;0;0;0
496;"Kialonda Gaspar";"Lecce";23;1827;0;0;0
497;"Dominic Vavassori";"Atalanta";1;9;0;0;0
498;"Alessandro Marcandalli";"Genoa";32;2597;0;0;2
499;"Jay Idzes";"Sassuolo";35;3065;0;0;0
500;"Gaby Jean";"Lecce";7;180;0;0;0
501;"Eddy Kouadio";"Fiorentina";3;62;0;0;0
502;"Ignace Van der Brempt";"Como";20;915;0;0;1
503;"Benjamín Domínguez";"Bologna";15;553;0;0;3
504;"Rui Modesto";"Udinese";3;113;0;0;1
505;"Massimo Pessina";"Bologna";4;353;0;0;0
506;"Nicolás Valentini";"Verona";21;1400;0;0;0
507;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0
508;"Luka Topalovic";"Inter";1;7;0;0;1
509;"Alessandro Romano";"Roma";2;5;0;0;0
510;"Lorenzo Venturino";"Genoa,Roma";12;224;0;0;0
511;"Jacob Ondrejka";"Parma Calcio 1913";16;768;0;0;0
512;"Danilo Veiga";"Lecce";36;3026;0;0;1
513;"Daniel Oyegoke";"Verona";15;597;0;0;0
514;"Al Musrati";"Verona";18;832;0;0;1
515;"Ivan Smolcic";"Como";28;1685;0;0;1
516;"Oliver Provstgaard";"Lazio";26;1515;0;0;0
517;"Victor Nelsson";"Verona";38;3316;0;0;0
518;"Santiago Giménez";"AC Milan";16;905;0;0;1
519;"Sebastian Otoa";"Genoa";13;829;0;0;0
520;"Tobias Slotsager";"Verona";8;435;0;0;0
521;"Abdoulaye Camara";"Udinese";1;9;0;0;0
522;"Matteo Cocchi";"Inter";1;14;0;0;0
523;"Filippo Carbone";"Genoa";1;6;0;0;0
524;"Joi Nuredini";"Genoa";1;1;0;0;0
525;"Nicolae Stanciu";"Genoa";4;181;0;0;0
526;"Owen Kouassi";"Lecce";4;231;0;0;0
527;"Corrie Ndaba";"Lecce";14;533;0;0;0
528;"Matías Pérez";"Lecce";1;31;0;0;0
529;"Olaf Gorter";"Lecce";2;27;0;0;0
530;"Luca Moro";"Sassuolo";14;181;0;0;0
531;"Martin Vitík";"Bologna";19;1320;0;0;0
532;"Torbjørn Heggem";"Bologna";27;2109;0;0;0
533;"Ardon Jashari";"AC Milan";14;703;0;0;1
534;"Michele Collocolo";"Cremonese";8;353;0;0;0
535;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0
536;"Riccardo Braschi";"Fiorentina";2;105;0;0;0
537;"Daniel Denoon";"Pisa";2;126;0;0;0
538;"Gabriele Piccinini";"Pisa";25;825;0;0;0
539;"Malthe Højholt";"Pisa";17;857;0;0;0
540;"Louis Buffon";"Pisa";4;24;0;0;0
541;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0
542;"Vakoun Bayo";"Udinese";15;432;0;0;2
543;"Lennon Miller";"Udinese";24;985;0;0;2
544;"Fallou Cham";"Verona";6;225;0;0;0
545;"Cheveyo Mul";"AC Milan";2;2;0;0;0
546;"Sascha Britschgi";"Parma Calcio 1913";29;2103;0;0;2
547;"Antonio Arena";"Roma";2;19;0;0;0
548;"Ioan Vermesan";"Verona";6;66;0;0;0
549;"Zé Pedro";"Cagliari";23;1723;0;0;1
550;"Joseph Liteta";"Cagliari";4;277;0;0;0
551;"Benjamín Cremaschi";"Parma Calcio 1913";8;122;0;0;0
552;"Jan Ziólkowski";"Roma";18;500;0;0;0
553;"Tomás Esteves";"Pisa";1;11;0;0;0
554;"Isak Vural";"Pisa";15;752;0;0;0
555;"Cas Odenthal";"Sassuolo";1;1;0;0;0
556;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0
557;"Pedro Felipe";"Sassuolo";3;125;0;0;1
558;"Francesco Coppola";"Pisa";7;454;0;0;0
559;"Alessandro Cardinali";"Parma Calcio 1913";1;42;0;0;0
560;"Andréa Le Borgne";"Como";1;1;0;0;0
561;"Mattia Mosconi";"Inter";2;24;0;0;0
562;"Matteo Lavelli";"Inter";1;6;0;0;0
563;"Christian Frangella";"Sassuolo";1;1;0;0;0
564;"Tommaso Macchioni";"Sassuolo";1;90;0;0;0
565;"Brando Bettazzi";"Pisa";1;12;0;0;0
566;"Petar Ratkov";"Lazio";8;228;0;0;0
567;"Oumar Ngom";"Lecce";15;847;0;0;0
568;"Isaac";"Verona";3;31;0;0;0
569;"Rosen Bozhinov";"Pisa";9;619;0;0;0
570;"Luís Balbo";"Fiorentina";6;207;0;0;0
571;"Justin Bijlow";"Genoa";16;1399;0;0;0
572;"Nils Zätterström";"Genoa";3;181;0;0;0
573;"Eivind Helland";"Bologna";6;497;0;0;0
574;"Juan Arizala";"Udinese";10;173;0;0;0
575;"Edoardo Motta";"Lazio";9;810;0;0;0
576;"Agustín Albarracín";"Cagliari";2;23;0;0;0
577;"Sandro Kulenovic";"Torino";13;284;0;0;1
578;"Andrias Edmundsson";"Verona";15;1322;0;0;0
579;"Alex Amorim";"Genoa";11;554;0;0;0
580;"Branimir Mlacic";"Udinese";7;159;0;0;0
581;"Adrian Przyborek";"Lazio";1;7;0;0;0
582;"Othniël Raterink";"Cagliari";1;4;0;0;0
583;"Mamedi Doucouré";"Genoa";1;7;0;0;0
584;"Jacopo Grossi";"Genoa";1;20;0;0;0
585;"Wedtoin Ouedraogo";"Genoa";2;47;0;0;0
586;"Simone Lottici Tessadri";"Cremonese";1;1;0;0;0
