PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
R. Jiménez,ST,Outfield,ST,Fulham FC,La Liga,2029,190.0,81.0,22.44,7000000.0,7M,85000.0,85K,89743.59,2.0,78.0,0.0,0.0,0.0,0.0,34,78,78,204838,Right,61,54,65,85,52,73,75,38,30,7,11,14,3,3,502.0
K. Tete,RB,Outfield,RB,Fulham FC,Premier League,2028,180.0,71.0,21.91,12500000.0,12.5M,76000.0,76K,160256.41,22.0,1805.0,1.0,0.0,1.0,0.05,29,78,78,216266,Right,77,72,74,76,78,58,66,79,77,9,15,6,2,2,199.0
S. Lukić,CDM,Outfield,CDM CM,Fulham FC,Premier League,2027,182.0,77.0,23.25,12500000.0,12.5M,76000.0,76K,160256.41,26.0,1731.0,1.0,2.0,1.0,0.16,28,78,78,236699,Right,67,72,84,75,81,72,72,78,74,9,11,9,3,2,190.0
C. Bassey,CB,Outfield,CB,Fulham FC,Premier League,2027,185.0,88.0,25.71,16500000.0,16.5M,69000.0,69K,211538.46,30.0,2523.0,1.0,0.0,1.0,0.04,25,78,81,241436,Left,75,86,86,88,76,55,70,78,76,9,7,8,3,2,255.0
M. Dúbravka,GK,Goalkeeper,GK,Burnley,Premier League,2030,190.0,80.0,22.16,1600000.0,1.6M,23000.0,23K,20512.82,35.0,3150.0,0.0,0.0,0.0,0.0,36,78,78,220407,Right,36,42,38,60,25,58,59,15,14,77,77,77,2,1,341.0
W. Benítez,GK,Goalkeeper,GK,Crystal Palace,Premier League,2028,191.0,91.0,24.94,7000000.0,7M,49000.0,49K,89743.59,1.0,90.0,0.0,0.0,0.0,0.0,32,78,78,215223,Right,38,35,40,80,21,46,62,20,17,78,77,78,2,1,328.0
D. Kamada,CM,Outfield,CM CAM CDM,Crystal Palace,Premier League,2028,184.0,72.0,21.27,14000000.0,14M,79000.0,79K,179487.18,28.0,1924.0,0.0,0.0,0.0,0.0,28,78,78,232730,Right,74,68,75,55,69,81,78,71,62,6,10,6,3,3,334.0
E. Guessand,RW,Outfield,RW RM ST,"Crystal Palace Jun 30, 2026 On loan",Premier League,Unknown,188.0,79.0,22.35,21000000.0,21M,87000.0,87K,269230.77,21.0,920.0,1.0,2.0,1.0,0.29,24,78,83,258444,Right,79,86,76,84,25,69,78,41,18,7,10,6,3,3,218.0
P. Groß,CDM,Outfield,CDM CM,Brighton & Hove Albion,Bundesliga,2027,181.0,78.0,23.81,4800000.0,4.8M,81000.0,81K,61538.46,11.0,619.0,0.0,1.0,0.0,0.15,34,78,78,190765,Right,44,34,79,66,71,83,84,71,69,8,15,16,4,3,282.0
J. Veltman,RB,Outfield,RB RM,Brighton & Hove Albion,Premier League,2029,184.0,75.0,22.15,7500000.0,7.5M,81000.0,81K,96153.85,24.0,1025.0,1.0,0.0,1.0,0.09,33,78,78,208004,Right,64,62,73,77,80,55,79,83,77,7,10,9,4,2,228.0
O. Boscagli,CB,Outfield,CB,Brighton & Hove Albion,Premier League,2030,181.0,68.0,20.76,15000000.0,15M,77000.0,77K,192307.69,12.0,801.0,0.0,1.0,0.0,0.11,27,78,80,225863,Left,68,62,68,77,81,77,79,79,78,8,7,8,3,3,312.0
M. Wieffer,CDM,Outfield,CDM RB CM,Brighton & Hove Albion,Premier League,2029,188.0,78.0,22.07,17000000.0,17M,74000.0,74K,217948.72,26.0,1922.0,2.0,3.0,2.0,0.23,25,78,81,248793,Right,67,67,77,76,79,74,78,78,72,7,12,12,3,3,170.0
D. Ouattara,RM,Outfield,RM LM ST RW,Brentford,Ligue 1,2030,177.0,71.0,22.66,20000000.0,20M,59000.0,59K,256410.26,28.0,1763.0,2.0,0.0,2.0,0.1,23,78,82,265552,Left,87,83,70,65,52,75,78,52,45,9,6,14,3,4,137.0
Rayan,RM,Outfield,RM ST RW,AFC Bournemouth,Premier League,2031,185.0,80.0,23.37,29500000.0,29.5M,45000.0,45K,378205.13,15.0,1146.0,5.0,2.0,5.0,0.55,18,78,88,83494,Left,84,82,73,79,28,76,79,35,22,6,14,14,2,3,71.0
R. Christie,CDM,Outfield,CDM CM,AFC Bournemouth,Premier League,2027,178.0,70.0,22.09,12000000.0,12M,68000.0,68K,153846.15,26.0,942.0,2.0,0.0,2.0,0.19,30,78,78,213884,Left,73,66,85,69,79,76,79,75,74,13,9,7,4,3,164.0
L. Cook,CDM,Outfield,CDM RB CM,AFC Bournemouth,Premier League,2028,175.0,71.0,23.18,12500000.0,12.5M,68000.0,68K,160256.41,17.0,841.0,0.0,1.0,0.0,0.11,28,78,78,224294,Right,68,69,81,64,80,76,75,78,79,6,15,15,4,3,306.0
M. Tavernier,LM,Outfield,LM RM CAM LW,AFC Bournemouth,Premier League,2029,178.0,75.0,23.67,15500000.0,15.5M,68000.0,68K,198717.95,34.0,2779.0,7.0,4.0,5.0,0.36,26,78,78,237477,Left,83,82,79,62,59,78,76,66,57,9,14,12,3,3,44.0
E. Kroupi,ST,Outfield,ST CAM,AFC Bournemouth,Premier League,2030,179.0,70.0,21.85,30500000.0,30.5M,53000.0,53K,391025.64,33.0,1708.0,13.0,0.0,11.0,0.68,19,78,86,277909,Right,81,80,66,59,38,68,79,54,46,14,6,13,3,3,10.0
R. Risser,GK,Goalkeeper,GK,RC Lens,Ligue 1,2030,193.0,82.0,22.01,23500000.0,23.5M,10000.0,10K,301282.05,33.0,2970.0,0.0,1.0,0.0,0.03,20,78,85,271918,Right,36,44,36,71,15,36,38,13,10,79,74,75,3,1,372.0
O. Giroud,ST,Outfield,ST,Lille OSC,Ligue 1,2028,193.0,91.0,24.43,4800000.0,4.8M,27000.0,27K,61538.46,30.0,1610.0,7.0,1.0,4.0,0.45,38,78,78,178509,Left,45,51,60,88,42,78,83,37,20,12,15,6,3,3,30.0
B. Özer,GK,Goalkeeper,GK,Lille OSC,Ligue 1,2029,190.0,73.0,20.22,15500000.0,15.5M,18000.0,18K,198717.95,32.0,2842.0,0.0,1.0,0.0,0.03,25,78,82,239254,Right,40,49,38,61,18,48,60,19,24,78,73,78,3,1,481.0
H. Haraldsson,CAM,Outfield,CAM LM CM,Lille OSC,Ligue 1,2028,178.0,71.0,22.41,21500000.0,21.5M,28000.0,28K,275641.03,32.0,2517.0,8.0,2.0,8.0,0.36,22,78,83,262088,Right,77,77,85,57,61,79,78,56,58,7,14,14,4,3,27.0
A. Bouaddi,CDM,Outfield,CDM CM,Lille OSC,Ligue 1,2029,186.0,72.0,20.81,27000000.0,27M,15000.0,15K,346153.85,30.0,2354.0,0.0,1.0,0.0,0.04,17,78,86,278901,Right,76,74,80,75,79,78,76,77,69,9,7,12,3,3,412.0
N. Tagliafico,LB,Outfield,LB CM,Olympique Lyonnais,Ligue 1,2027,172.0,65.0,21.97,9500000.0,9.5M,23000.0,23K,121794.87,20.0,1292.0,0.0,3.0,0.0,0.21,32,78,78,211256,Left,74,67,78,72,78,68,77,79,76,13,9,15,2,3,370.0
P. Šulc,CAM,Outfield,CAM ST RM CM,Olympique Lyonnais,Ligue 1,2029,175.0,67.0,21.88,19000000.0,19M,21000.0,21K,243589.74,27.0,1562.0,10.0,3.0,10.0,0.75,24,78,81,247050,Right,74,74,86,68,43,78,78,51,45,12,11,12,3,4,17.0
Endrick,ST,Outfield,ST RW RM,"Olympique Lyonnais Jun 30, 2026 On loan",La Liga,Unknown,173.0,67.0,22.39,30000000.0,30M,100000.0,100K,384615.38,1.0,5.0,0.0,0.0,0.0,0.0,18,78,89,272505,Left,88,86,68,74,20,72,79,30,31,8,8,15,3,4,491.0
E. Dier,CB,Outfield,CB,AS Monaco,Ligue 1,2028,191.0,91.0,24.94,9500000.0,9.5M,33000.0,33K,121794.87,9.0,693.0,1.0,0.0,1.0,0.13,31,78,78,202335,Right,35,66,58,90,75,56,73,77,75,11,14,13,2,2,169.0
T. Kehrer,CB,Outfield,CB,AS Monaco,Ligue 1,2028,186.0,76.0,21.97,13500000.0,13.5M,33000.0,33K,173076.92,28.0,2368.0,0.0,0.0,0.0,0.0,28,78,79,226229,Right,62,75,71,79,78,60,73,81,79,9,9,10,5,2,283.0
T. Minamino,LM,Outfield,LM CAM LW,AS Monaco,Ligue 1,2027,172.0,67.0,22.65,13500000.0,13.5M,35000.0,35K,173076.92,15.0,976.0,3.0,2.0,3.0,0.46,30,78,78,226627,Right,84,71,74,58,49,79,78,39,33,9,12,15,4,3,85.0
J. Teze,RB,Outfield,RB RM CM,AS Monaco,Ligue 1,2029,183.0,68.0,20.31,17000000.0,17M,30000.0,30K,217948.72,33.0,2515.0,1.0,2.0,1.0,0.11,25,78,81,245211,Right,75,78,79,80,77,69,76,76,75,12,5,7,2,2,229.0
J. Clauss,RB,Outfield,RB RM,OGC Nice,Ligue 1,2028,178.0,69.0,21.78,9500000.0,9.5M,29000.0,29K,121794.87,30.0,2529.0,1.0,6.0,1.0,0.25,32,78,78,239093,Right,81,88,81,63,72,73,77,76,73,15,14,8,3,3,195.0
Lucas Beraldo,CB,Outfield,CB CDM CM,Paris Saint-Germain,Ligue 1,2028,182.0,78.0,23.55,19500000.0,19.5M,49000.0,49K,250000.0,20.0,1579.0,2.0,1.0,2.0,0.17,21,78,83,279709,Left,61,70,63,76,77,73,71,82,77,11,14,12,2,2,152.0
E. Emegha,ST,Outfield,ST,RC Strasbourg Alsace,Ligue 1,2028,195.0,82.0,21.56,22000000.0,22M,50000.0,50K,282051.28,10.0,427.0,4.0,2.0,4.0,1.26,22,78,83,258437,Left,81,95,84,82,35,64,73,21,23,11,10,10,5,3,64.0
V. Barco,CM,Outfield,CM CDM CAM,RC Strasbourg Alsace,Ligue 1,2029,170.0,66.0,22.84,21500000.0,21.5M,38000.0,38K,275641.03,27.0,2187.0,2.0,4.0,2.0,0.25,20,78,84,263370,Left,78,77,81,48,74,81,76,74,72,12,10,6,3,3,153.0
Diego Moreira,RM,Outfield,RM LM LB RB,RC Strasbourg Alsace,Ligue 1,2029,179.0,73.0,22.78,22000000.0,22M,38000.0,38K,282051.28,27.0,2063.0,4.0,7.0,4.0,0.48,20,78,84,270039,Left,88,92,85,62,70,70,77,66,62,9,11,8,3,4,65.0
H. Koffi,GK,Goalkeeper,GK,"Angers SCO Jun 30, 2026 On loan",Ligue 1,Unknown,186.0,82.0,23.7,12000000.0,12M,19000.0,19K,153846.15,30.0,2661.0,0.0,0.0,0.0,0.0,28,78,80,239342,Right,58,53,30,71,14,44,58,11,10,79,74,77,3,1,317.0
G. Restes,GK,Goalkeeper,GK,Toulouse FC,Ligue 1,2028,188.0,82.0,23.2,23500000.0,23.5M,9000.0,9K,301282.05,33.0,2943.0,0.0,0.0,0.0,0.0,20,78,85,265526,Left,38,44,39,65,13,62,55,16,14,79,75,78,3,1,394.0
H. Ito,CB,Outfield,CB LB,FC Bayern München,Bundesliga,2028,188.0,84.0,23.77,16500000.0,16.5M,53000.0,53K,211538.46,16.0,918.0,1.0,2.0,1.0,0.29,26,78,81,234205,Left,74,74,59,77,81,66,76,78,77,13,10,10,3,2,218.0
T. Bischof,CM,Outfield,CM CDM LB,FC Bayern München,Bundesliga,2029,180.0,75.0,23.15,30500000.0,30.5M,41000.0,41K,391025.64,26.0,1282.0,3.0,3.0,3.0,0.42,20,78,86,263765,Left,65,52,81,63,69,79,78,73,66,9,13,13,3,3,109.0
C. Chukwuemeka,CAM,Outfield,CAM CM,Borussia Dortmund,Bundesliga,2030,187.0,77.0,22.02,22500000.0,22.5M,34000.0,34K,288461.54,28.0,869.0,2.0,0.0,2.0,0.21,21,78,84,259356,Right,75,75,64,76,59,77,78,66,74,12,12,11,3,4,152.0
P. Lienhart,CB,Outfield,CB,SC Freiburg,Bundesliga,2028,189.0,86.0,24.08,12000000.0,12M,31000.0,31K,153846.15,20.0,1296.0,1.0,0.0,1.0,0.07,28,78,78,231366,Right,62,71,75,79,79,53,75,80,74,14,8,12,3,2,191.0
N. Atubolu,GK,Goalkeeper,GK,SC Freiburg,Bundesliga,2027,190.0,99.0,27.42,17000000.0,17M,15000.0,15K,217948.72,34.0,3060.0,0.0,0.0,0.0,0.0,23,78,83,262659,Right,52,59,29,79,13,50,46,12,12,77,74,75,3,1,364.0
L. Vušković,CB,Outfield,CB,"Hamburger SV Jun 30, 2026 On loan",Bundesliga,Unknown,193.0,86.0,23.09,27500000.0,27.5M,53000.0,53K,352564.1,28.0,2440.0,6.0,0.0,5.0,0.22,18,78,88,275192,Right,53,64,69,85,75,55,66,81,76,9,11,13,3,2,45.0
M. Schwäbe,GK,Goalkeeper,GK,1. FC Köln,Bundesliga,2027,190.0,86.0,23.82,9500000.0,9.5M,18000.0,18K,121794.87,34.0,3060.0,0.0,0.0,0.0,0.0,30,78,78,224041,Right,49,43,36,70,17,63,61,16,17,76,74,78,3,1,298.0
M. Flekken,GK,Goalkeeper,GK,Bayer 04 Leverkusen,Bundesliga,2028,195.0,87.0,22.88,7000000.0,7M,43000.0,43K,89743.59,24.0,2132.0,0.0,0.0,0.0,0.0,32,78,78,211738,Right,29,36,28,72,12,55,62,13,20,79,76,76,4,1,320.0
N. Tella,RM,Outfield,RM ST CAM RW,Bayer 04 Leverkusen,Bundesliga,2031,173.0,68.0,22.72,17000000.0,17M,64000.0,64K,217948.72,17.0,890.0,1.0,4.0,1.0,0.51,25,78,79,237328,Right,87,87,78,52,41,74,73,41,30,9,6,12,3,3,211.0
L. Badé,CB,Outfield,CB,Bayer 04 Leverkusen,Bundesliga,2030,191.0,89.0,24.4,18500000.0,18.5M,61000.0,61K,237179.49,23.0,1655.0,0.0,0.0,0.0,0.0,25,78,83,255106,Right,54,66,65,84,78,63,74,81,77,7,6,7,3,2,340.0
J. Leweling,RM,Outfield,RM LM CAM RW,VfB Stuttgart,Bundesliga,2029,185.0,86.0,25.13,19000000.0,19M,34000.0,34K,243589.74,32.0,2385.0,7.0,9.0,7.0,0.6,24,78,81,252448,Right,81,84,80,76,42,66,67,46,30,6,11,14,4,4,32.0
B. El Khannouss,CAM,Outfield,CAM LM CM,"VfB Stuttgart Jun 30, 2026 On loan",Bundesliga,Unknown,180.0,70.0,21.6,22500000.0,22.5M,36000.0,36K,288461.54,25.0,1654.0,4.0,5.0,4.0,0.49,21,78,84,257504,Right,79,78,71,56,41,80,81,39,37,10,6,13,3,4,85.0
M. Weiser,RB,Outfield,RB RM,SV Werder Bremen,Other Leagues,2029,177.0,70.0,22.34,10000000.0,10M,31000.0,31K,128205.13,0.0,0.0,0.0,0.0,0.0,0.0,31,78,78,206591,Right,78,78,91,64,75,78,76,72,72,13,15,13,4,4,
R. Schmid,CAM,Outfield,CAM CM LW,SV Werder Bremen,Bundesliga,2028,168.0,73.0,25.86,18500000.0,18.5M,30000.0,30K,237179.49,34.0,3004.0,4.0,8.0,1.0,0.36,25,78,81,239701,Right,78,76,88,49,64,77,72,57,39,7,9,9,3,3,79.0
S. Posch,CB,Outfield,CB RB RM,"1. FSV Mainz 05 Jun 30, 2026 On loan",Bundesliga,Unknown,189.0,84.0,23.52,12000000.0,12M,80000.0,80K,153846.15,16.0,1399.0,0.0,0.0,0.0,0.0,28,78,78,223671,Right,71,78,70,75,78,55,70,80,76,6,8,6,3,2,307.0
A. Caci,RB,Outfield,RB RM LB,1. FSV Mainz 05,Bundesliga,2028,186.0,79.0,22.84,12500000.0,12.5M,31000.0,31K,160256.41,10.0,531.0,0.0,0.0,0.0,0.0,28,78,78,236636,Right,70,73,90,72,73,68,70,77,76,11,9,7,5,3,316.0
M. Götze,CM,Outfield,CM CAM,Eintracht Frankfurt,Bundesliga,2028,176.0,75.0,24.21,8500000.0,8.5M,35000.0,35K,108974.36,21.0,880.0,0.0,0.0,0.0,0.0,33,78,78,192318,Right,66,51,66,64,63,85,87,41,46,14,7,6,4,4,288.0
A. Kalimuendo,ST,Outfield,ST LM RM,"Eintracht Frankfurt Jun 30, 2026 On loan",Other Leagues,Unknown,178.0,78.0,24.62,20500000.0,20.5M,77000.0,77K,262820.51,0.0,0.0,0.0,0.0,0.0,0.0,23,78,82,253444,Right,82,78,73,72,30,70,78,29,22,9,12,14,3,3,
A. Theate,CB,Outfield,CB LB,Eintracht Frankfurt,Bundesliga,2029,185.0,79.0,23.08,18500000.0,18.5M,30000.0,30K,237179.49,24.0,2147.0,1.0,0.0,1.0,0.04,25,78,83,257278,Left,66,68,82,82,82,70,76,78,76,7,6,11,3,2,220.0
C. Uzun,CAM,Outfield,CAM ST CM,Eintracht Frankfurt,Bundesliga,2029,186.0,67.0,19.37,27500000.0,27.5M,24000.0,24K,352564.1,21.0,1178.0,8.0,4.0,7.0,0.92,19,78,85,275328,Right,75,64,67,68,36,77,79,30,28,5,7,10,4,4,25.0
V. Coufal,RB,Outfield,RB RM,TSG 1899 Hoffenheim,Bundesliga,2028,175.0,76.0,24.82,9500000.0,9.5M,37000.0,37K,121794.87,34.0,3032.0,1.0,8.0,1.0,0.27,32,78,78,244470,Right,69,73,76,68,75,68,78,77,75,13,12,6,3,3,214.0
N. Vasilj,GK,Goalkeeper,GK,FC St. Pauli,Bundesliga,2029,193.0,86.0,23.09,9500000.0,9.5M,18000.0,18K,121794.87,34.0,3060.0,0.0,0.0,0.0,0.0,29,78,78,262956,Right,36,30,21,72,15,45,55,10,14,79,75,78,3,1,420.0
Rômulo,ST,Outfield,ST,RB Leipzig,Bundesliga,2030,193.0,79.0,21.21,21500000.0,21.5M,48000.0,48K,275641.03,30.0,2246.0,9.0,4.0,9.0,0.52,23,78,83,73398,Right,68,67,72,84,30,74,80,33,28,11,11,14,3,3,19.0
X. Schlager,CDM,Outfield,CDM CM,RB Leipzig,Bundesliga,2028,174.0,78.0,25.76,14500000.0,14.5M,48000.0,48K,185897.44,26.0,1844.0,3.0,1.0,3.0,0.2,27,78,79,233195,Left,74,64,77,77,80,76,74,76,72,6,8,12,3,3,101.0
A. Nusa,LW,Outfield,LW LM CAM,RB Leipzig,Bundesliga,2029,183.0,77.0,22.99,31000000.0,31M,40000.0,40K,397435.9,31.0,2048.0,4.0,3.0,4.0,0.31,20,78,88,262863,Right,92,86,73,59,35,75,71,47,53,12,14,9,4,4,84.0
S. Kolašinac,CB,Outfield,CB LB LM,Atalanta,Serie A,2029,183.0,85.0,25.38,9000000.0,9M,60000.0,60K,115384.62,19.0,1233.0,0.0,0.0,0.0,0.0,32,78,78,207993,Left,54,67,78,82,77,65,72,81,77,15,9,7,2,2,300.0
G. Scamacca,ST,Outfield,ST CAM,Atalanta,Serie A,2027,196.0,85.0,22.13,17000000.0,17M,65000.0,65K,217948.72,24.0,1318.0,10.0,1.0,8.0,0.75,26,78,79,226710,Right,61,69,51,83,26,71,79,28,20,12,10,7,3,3,12.0
G. Raspadori,ST,Outfield,ST CAM LW,Atalanta,La Liga,2030,172.0,69.0,23.32,19000000.0,19M,62000.0,62K,243589.74,12.0,203.0,0.0,1.0,0.0,0.44,25,78,81,253002,Right,83,77,65,56,26,74,80,23,21,13,14,7,5,4,375.0
I. Hien,CB,Outfield,CB,Atalanta,Serie A,2028,191.0,88.0,24.12,16500000.0,16.5M,57000.0,57K,211538.46,28.0,1951.0,1.0,0.0,1.0,0.05,26,78,81,260697,Right,63,74,66,90,79,49,60,81,75,12,5,11,3,2,257.0
G. Scalvini,CB,Outfield,CB,Atalanta,Serie A,2028,194.0,76.0,20.19,29500000.0,29.5M,42000.0,42K,378205.13,24.0,1841.0,3.0,1.0,3.0,0.2,21,78,86,265188,Right,66,65,61,71,81,61,72,82,80,6,12,9,3,2,104.0
M. Darmian,RB,Outfield,RB CB RM CDM,Inter,Serie A,2028,182.0,70.0,21.13,4300000.0,4.3M,24000.0,24K,55128.21,6.0,241.0,0.0,0.0,0.0,0.0,35,78,78,184392,Right,68,74,72,64,76,70,79,81,76,6,7,12,4,3,302.0
Luis Henrique,RM,Outfield,RM LM RB RW,Inter,Ligue 1,2030,181.0,85.0,25.95,21000000.0,21M,28000.0,28K,269230.77,22.0,1527.0,0.0,2.0,0.0,0.12,23,78,83,256632,Right,85,94,75,81,55,73,73,52,46,9,5,10,3,3,303.0
Y. Bonny,ST,Outfield,ST CAM,Inter,Serie A,2030,189.0,83.0,23.24,32000000.0,32M,26000.0,26K,410256.41,33.0,1112.0,5.0,4.0,5.0,0.73,21,78,86,259565,Right,83,91,73,81,27,77,71,27,23,13,14,14,3,4,59.0
M. Perin,GK,Goalkeeper,GK,Juventus,Serie A,2027,188.0,77.0,21.79,7000000.0,7M,62000.0,62K,89743.59,9.0,766.0,0.0,0.0,0.0,0.0,32,78,78,198009,Right,57,56,30,52,19,45,65,12,19,78,78,79,3,1,305.0
A. Milik,ST,Outfield,ST,Juventus,Serie A,2027,186.0,80.0,23.12,12000000.0,12M,110000.0,110K,153846.15,2.0,33.0,0.0,0.0,0.0,0.0,31,78,78,205175,Left,48,52,45,76,36,78,84,34,32,9,16,15,3,3,330.0
L. Kelly,CB,Outfield,CB LB,Juventus,Serie A,2029,190.0,86.0,23.82,15500000.0,15.5M,90000.0,90K,198717.95,35.0,2997.0,1.0,1.0,1.0,0.06,26,78,80,231512,Left,68,69,79,80,78,64,78,82,78,7,8,11,3,3,224.0
D. Cataldi,CM,Outfield,CM CDM,Lazio,Serie A,2027,180.0,70.0,21.6,13500000.0,13.5M,36000.0,36K,173076.92,27.0,2007.0,3.0,3.0,1.0,0.27,30,78,78,211361,Right,72,68,76,62,76,79,79,73,71,7,10,12,4,3,85.0
B. Dia,ST,Outfield,ST CAM,Lazio,Serie A,2027,180.0,75.0,23.15,14500000.0,14.5M,39000.0,39K,185897.44,27.0,1257.0,1.0,2.0,1.0,0.21,28,78,78,246242,Right,81,87,74,73,38,72,78,42,36,11,10,14,4,3,219.0
K. Taylor,CM,Outfield,CM CDM CAM,Lazio,Serie A,2027,182.0,73.0,22.04,21000000.0,21M,30000.0,30K,269230.77,17.0,1418.0,3.0,2.0,3.0,0.32,23,78,83,255009,Left,78,69,83,70,69,79,78,67,66,9,12,6,5,3,120.0
N. Füllkrug,ST,Outfield,ST,"AC Milan Jun 30, 2026 On loan",Premier League,Unknown,188.0,83.0,23.48,11500000.0,11.5M,72000.0,72K,147435.9,8.0,416.0,0.0,0.0,0.0,0.0,32,78,78,205431,Right,53,60,55,86,24,76,79,46,30,15,9,13,4,3,332.0
P. Terracciano,GK,Goalkeeper,GK,AC Milan,Serie A,2029,193.0,85.0,22.82,1600000.0,1.6M,18000.0,18K,20512.82,36.0,3023.0,2.0,0.0,2.0,0.06,35,78,78,205812,Right,40,42,33,60,16,45,65,11,19,79,75,78,2,1,150.0
R. Højlund,ST,Outfield,ST,"Napoli Jun 30, 2026 On loan",Bundesliga,Unknown,191.0,79.0,21.66,22000000.0,22M,72000.0,72K,282051.28,24.0,1082.0,1.0,1.0,1.0,0.17,22,78,83,259399,Left,84,86,70,82,33,62,73,34,27,12,8,14,3,3,239.0
S. Beukema,CB,Outfield,CB,Napoli,Serie A,2030,188.0,77.0,21.79,15500000.0,15.5M,78000.0,78K,198717.95,24.0,1675.0,2.0,0.0,2.0,0.11,26,78,80,262394,Right,42,54,79,74,80,59,72,79,77,12,11,6,3,2,167.0
S. El Shaarawy,LM,Outfield,LM LW CAM LB,Roma,Serie A,2028,178.0,73.0,23.04,11000000.0,11M,53000.0,53K,141025.64,20.0,623.0,1.0,2.0,1.0,0.43,32,78,78,190813,Right,79,74,61,60,38,78,77,42,35,5,3,5,3,4,194.0
Z. Çelik,RB,Outfield,RB RM CB,Roma,Ligue 1,2030,180.0,78.0,24.07,12500000.0,12.5M,51000.0,51K,160256.41,8.0,637.0,0.0,0.0,0.0,0.0,28,78,78,224490,Right,70,73,82,73,76,68,79,76,76,13,14,10,3,3,466.0
O. Solet,CB,Outfield,CB,Udinese,Serie A,2027,192.0,88.0,23.87,18500000.0,18.5M,20000.0,20K,237179.49,35.0,2962.0,3.0,1.0,2.0,0.12,25,78,83,242238,Right,70,86,84,88,78,66,70,78,74,12,14,14,4,2,94.0
Ł. Skorupski,GK,Goalkeeper,GK,Bologna,Serie A,2027,188.0,90.0,25.46,2400000.0,2.4M,31000.0,31K,30769.23,19.0,1594.0,0.0,0.0,0.0,0.0,34,78,78,189908,Right,51,51,31,58,17,40,58,15,14,78,77,77,3,1,319.0
L. Ferguson,CDM,Outfield,CDM CM CAM,Bologna,Serie A,2027,185.0,84.0,24.54,17000000.0,17M,44000.0,44K,217948.72,16.0,777.0,3.0,2.0,3.0,0.58,25,78,81,242280,Right,72,72,79,70,75,77,75,76,69,6,11,14,4,3,108.0
J. Butez,GK,Goalkeeper,GK,Como,Serie A,2028,189.0,70.0,19.6,9500000.0,9.5M,52000.0,52K,121794.87,38.0,3420.0,0.0,1.0,0.0,0.03,30,78,78,225149,Right,52,44,42,64,17,70,42,14,15,77,76,76,4,1,359.0
M. Caqueret,CM,Outfield,CM CDM CAM,Como,Serie A,2029,174.0,63.0,20.81,17500000.0,17.5M,76000.0,76K,224358.97,30.0,1493.0,2.0,6.0,2.0,0.48,25,78,80,246646,Right,77,73,80,62,79,79,78,82,71,8,5,5,3,3,141.0
E. Caprile,GK,Goalkeeper,GK,Cagliari,Serie A,2029,191.0,74.0,20.28,18000000.0,18M,7000.0,7K,230769.23,38.0,3420.0,0.0,0.0,0.0,0.0,23,78,84,255303,Right,50,52,35,58,6,58,48,14,16,77,75,78,3,1,376.0
Dodô,RB,Outfield,RB RM,Fiorentina,Serie A,2027,166.0,68.0,24.68,15000000.0,15M,46000.0,46K,192307.69,36.0,3158.0,1.0,2.0,1.0,0.09,26,78,79,234112,Right,84,87,84,59,74,72,76,75,71,14,14,14,3,3,251.0
A. Guðmundsson,ST,Outfield,ST CAM LW,Fiorentina,Other Leagues,2029,177.0,80.0,25.54,14500000.0,14.5M,54000.0,54K,185897.44,0.0,0.0,0.0,0.0,0.0,0.0,28,78,78,238004,Right,86,87,71,71,29,73,80,39,43,5,10,6,4,3,
T. Almada,CAM,Outfield,CAM LM LW CM,Atlético Madrid,La Liga,2030,171.0,63.0,21.55,21000000.0,21M,52000.0,52K,269230.77,27.0,1327.0,3.0,1.0,3.0,0.27,24,78,83,245371,Right,86,74,69,50,60,81,80,58,54,12,8,8,4,4,109.0
M. Ruggeri,LB,Outfield,LB LM,Atlético Madrid,La Liga,2030,187.0,69.0,19.73,19000000.0,19M,48000.0,48K,243589.74,26.0,1767.0,0.0,3.0,0.0,0.15,22,78,82,259584,Left,80,81,82,71,72,70,68,76,72,11,12,14,2,3,408.0
Gerard Martín,CB,Outfield,CB LB,FC Barcelona,La Liga,2028,186.0,76.0,21.97,18000000.0,18M,64000.0,64K,230769.23,35.0,2158.0,2.0,1.0,2.0,0.13,23,78,82,74462,Left,76,79,73,82,80,69,73,79,80,10,11,13,3,3,151.0
Marc Casadó,CDM,Outfield,CDM CM,FC Barcelona,La Liga,2028,171.0,65.0,22.23,18500000.0,18.5M,54000.0,54K,237179.49,24.0,957.0,0.0,1.0,0.0,0.09,21,78,82,272600,Right,66,58,71,55,76,77,78,78,78,12,14,8,4,3,450.0
