ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
233866,O. Édouard,27,ST,Outfield,ST,RC Lens,,2028,187.0,83.0,23.74,11500000.0,11.5M,30000.0,30K,149350.65,,,,,,,77,77,Right,67,69,64,82,39,69,76,46,28,7,6,11,4,4,
201143,A. Mandi,33,CB,Outfield,CB RB,Lille OSC,,2029,186.0,82.0,23.7,5000000.0,5M,29000.0,29K,64935.06,,,,,,,77,77,Right,59,55,60,78,76,68,74,77,73,15,16,10,3,2,
202371,T. Meunier,33,RB,Outfield,RB RM,Lille OSC,,2029,191.0,90.0,24.67,5500000.0,5.5M,29000.0,29K,71428.57,,,,,,,77,77,Right,62,68,80,84,76,73,74,74,77,8,13,6,4,3,
213296,N. Bentaleb,30,CDM,Outfield,CDM CM,Lille OSC,,2030,187.0,78.0,22.31,9000000.0,9M,29000.0,29K,116883.12,,,,,,,77,77,Left,51,50,64,76,73,80,80,74,66,9,10,9,2,4,
232360,G. Perrin,29,RM,Outfield,RM LM RW,Lille OSC,,2028,169.0,63.0,22.06,10500000.0,10.5M,30000.0,30K,136363.64,,,,,,,77,77,Right,82,79,82,61,25,76,73,34,28,12,14,8,4,3,
225782,A. Maitland-Niles,27,RB,Outfield,RB RM CM,Olympique Lyonnais,,2027,180.0,71.0,21.91,10000000.0,10M,21000.0,21K,129870.13,,,,,,,77,77,Right,76,81,77,73,73,76,82,76,77,15,9,10,3,3,
195864,P. Pogba,32,CM,Outfield,CM CDM CAM,AS Monaco,,2027,191.0,84.0,23.03,8500000.0,8.5M,33000.0,33K,110389.61,,,,,,,77,77,Right,60,68,55,88,60,82,82,61,58,5,6,4,4,5,
232440,Caio Henrique,27,LB,Outfield,LB LM,AS Monaco,Ligue 1,2027,178.0,70.0,22.09,10000000.0,10M,30000.0,30K,129870.13,22.0,1527.0,0.0,2.0,0.0,0.12,77,77,Left,76,79,81,57,73,77,80,75,71,11,15,6,2,3,303.0
239364,P. Köhn,27,GK,Goalkeeper,GK,AS Monaco,,2028,190.0,80.0,22.16,10500000.0,10.5M,19000.0,19K,136363.64,,,,,,,77,80,Right,48,43,28,63,12,54,32,13,14,78,74,75,2,1,
244915,M. Salisu,26,CB,Outfield,CB,AS Monaco,,2028,191.0,85.0,23.3,12000000.0,12M,30000.0,30K,155844.16,,,,,,,77,80,Left,55,62,67,87,80,24,70,79,75,7,7,10,3,2,
263781,Vanderson,24,RB,Outfield,RB RM,AS Monaco,Ligue 1,2028,173.0,74.0,24.73,15500000.0,15.5M,26000.0,26K,201298.7,14.0,609.0,0.0,2.0,0.0,0.3,77,83,Right,79,78,77,67,72,74,74,74,74,8,8,6,3,3,366.0
270050,M. Biereth,22,ST,Outfield,ST,AS Monaco,,2030,187.0,78.0,22.31,21500000.0,21.5M,30000.0,30K,279220.78,,,,,,,77,84,Right,69,79,73,79,24,68,77,23,28,10,10,15,3,3,
235633,Y. Diouf,25,GK,Goalkeeper,GK,OGC Nice,,2030,190.0,74.0,20.5,12500000.0,12.5M,15000.0,15K,162337.66,,,,,,,77,82,Right,52,48,44,62,15,41,46,11,16,77,76,75,3,1,
244889,C. Vanhoutte,26,CDM,Outfield,CDM CM,OGC Nice,,2029,182.0,76.0,22.94,12500000.0,12.5M,26000.0,26K,162337.66,,,,,,,77,80,Right,62,50,85,75,76,75,71,74,72,14,12,7,3,2,
254548,M. Bard,24,LB,Outfield,LB LM CB,OGC Nice,,2028,173.0,65.0,21.72,14000000.0,14M,22000.0,22K,181818.18,,,,,,,77,81,Left,77,78,81,74,75,64,70,77,73,12,12,7,3,3,
70004,S. Mayulu,19,CM,Outfield,CM ST CDM,Paris Saint-Germain,,2027,183.0,69.0,20.6,22500000.0,22.5M,46000.0,46K,292207.79,,,,,,,77,86,Left,76,74,76,52,71,76,78,69,55,5,10,6,5,3,
222357,B. Embolo,28,ST,Outfield,ST,Stade Rennais FC,,2029,187.0,88.0,25.17,11000000.0,11M,31000.0,31K,142857.14,,,,,,,77,77,Right,73,82,68,85,44,74,74,63,38,13,6,7,4,3,
235973,S. Szymański,26,CAM,Outfield,CAM CM RW,Stade Rennais FC,,2029,174.0,63.0,20.81,12500000.0,12.5M,28000.0,28K,162337.66,,,,,,,77,78,Left,79,75,84,57,51,78,76,60,57,9,10,14,2,3,
243631,M. Camara,27,CM,Outfield,CM CDM CAM,Stade Rennais FC,,2029,179.0,73.0,22.78,12000000.0,12M,27000.0,27K,155844.16,,,,,,,77,78,Right,68,78,80,74,79,77,75,78,75,6,11,9,2,3,
229984,B. Chilwell,28,LB,Outfield,LB LM,RC Strasbourg Alsace,,2027,180.0,77.0,23.77,9500000.0,9.5M,49000.0,49K,123376.62,,,,,,,77,77,Left,69,70,62,68,76,73,75,77,77,10,7,7,3,3,
257090,I. Doukouré,21,CB,Outfield,CB CDM CM,RC Strasbourg Alsace,,2028,183.0,83.0,24.78,15500000.0,15.5M,34000.0,34K,201298.7,,,,,,,77,83,Right,59,67,70,80,76,66,71,79,78,9,14,11,3,2,
270821,M. Penders,19,GK,Goalkeeper,GK,"RC Strasbourg Alsace Jun 30, 2026 On loan",,,200.0,95.0,23.75,19500000.0,19.5M,28000.0,28K,253246.75,,,,,,,77,86,Left,17,29,26,72,9,55,41,10,14,79,76,74,2,1,
273748,J. Panichelli,22,ST,Outfield,ST,RC Strasbourg Alsace,,2030,190.0,82.0,22.71,24000000.0,24M,47000.0,47K,311688.31,,,,,,,77,85,Right,63,73,81,86,11,69,73,16,18,9,15,7,3,3,
275208,G. Doué,22,RB,Outfield,RB CB RM,RC Strasbourg Alsace,,2029,187.0,84.0,24.02,15000000.0,15M,40000.0,40K,194805.19,,,,,,,77,82,Right,65,77,76,80,76,69,75,76,75,11,14,14,3,3,
201455,G. Kondogbia,32,CDM,Outfield,CDM CB CM,Olympique de Marseille,,2027,188.0,80.0,22.63,7000000.0,7M,38000.0,38K,90909.09,,,,,,,77,77,Left,56,64,72,85,76,73,77,80,74,15,10,8,3,3,
210736,Emerson,30,LB,Outfield,LB LM,Olympique de Marseille,Ligue 1,2027,176.0,76.0,24.54,9000000.0,9M,38000.0,38K,116883.12,28.0,2110.0,0.0,3.0,0.0,0.13,77,77,Left,73,69,79,68,76,67,77,75,75,8,15,7,2,3,272.0
240787,H. Traoré,25,LM,Outfield,LM CAM LW,"Olympique de Marseille Jun 30, 2026 On loan",,,177.0,70.0,22.34,12500000.0,12.5M,61000.0,61K,162337.66,,,,,,,77,78,Right,80,82,68,58,41,73,67,60,61,8,10,12,3,3,
241496,T. Weah,25,RM,Outfield,RM RB LM,"Olympique de Marseille Jun 30, 2026 On loan",,,182.0,66.0,19.93,12500000.0,12.5M,86000.0,86K,162337.66,,,,,,,77,78,Right,86,88,70,59,66,69,74,69,70,7,9,15,3,3,
269859,A. Vermeeren,20,CM,Outfield,CM CDM,"Olympique de Marseille Jun 30, 2026 On loan",,,180.0,74.0,22.84,23000000.0,23M,35000.0,35K,298701.3,,,,,,,77,86,Right,75,65,76,61,77,81,79,64,59,9,6,9,4,3,
215410,B. Chardonnet,30,CB,Outfield,CB,Stade Brestois 29,,2027,181.0,74.0,22.59,8500000.0,8.5M,25000.0,25K,110389.61,,,,,,,77,77,Right,47,46,67,82,80,38,73,79,77,10,14,11,3,2,
219733,L. Ajorque,31,ST,Outfield,ST,Stade Brestois 29,,2027,196.0,93.0,24.21,9000000.0,9M,28000.0,28K,116883.12,,,,,,,77,77,Left,52,72,67,94,39,74,82,45,35,8,13,14,3,3,
254121,C. Cresswell,22,CB,Outfield,CB,Toulouse FC,,2028,191.0,77.0,21.11,15500000.0,15.5M,21000.0,21K,201298.7,,,,,,,77,83,Right,55,63,65,80,73,33,72,79,74,11,11,10,3,2,
192387,C. Immobile,35,ST,Outfield,ST CAM,Paris FC,,2028,185.0,85.0,24.84,4500000.0,4.5M,39000.0,39K,58441.56,,,,,,,77,77,Right,68,68,67,72,40,71,76,33,32,6,8,12,4,3,
219789,H. Traoré,33,RB,Outfield,RB RM,Paris FC,,2027,175.0,64.0,20.9,5500000.0,5.5M,45000.0,45K,71428.57,,,,,,,77,77,Right,75,78,77,73,72,66,72,77,74,10,14,7,3,3,
230020,P. Lees-Melou,32,CDM,Outfield,CDM CM,Paris FC,,2027,186.0,70.0,20.23,7000000.0,7M,45000.0,45K,90909.09,,,,,,,77,77,Right,61,54,78,68,79,77,77,73,65,14,6,9,4,3,
257118,I. Kebbal,26,RW,Outfield,RW RM CAM,Paris FC,,2028,169.0,60.0,21.01,11500000.0,11.5M,48000.0,48K,149350.65,,,,,,,77,77,Left,83,71,83,40,17,78,80,20,21,9,11,11,2,4,
263887,J. Urbig,21,GK,Goalkeeper,GK,FC Bayern München,,2029,189.0,85.0,23.8,20500000.0,20.5M,18000.0,18K,266233.77,,,,,,,77,85,Right,31,33,24,51,14,45,42,14,10,78,75,77,4,1,
259075,Yan Couto,23,RB,Outfield,RB RM,Borussia Dortmund,Bundesliga,2030,168.0,60.0,21.26,14000000.0,14M,34000.0,34K,181818.18,19.0,989.0,2.0,2.0,2.0,0.36,77,81,Right,84,69,74,51,74,75,65,72,77,9,6,8,3,4,165.0
270964,J. Bellingham,19,CM,Outfield,CM CDM,Borussia Dortmund,,2030,191.0,75.0,20.56,16000000.0,16M,29000.0,29K,207792.21,,,,,,,77,83,Right,68,71,84,77,86,74,70,80,76,10,10,15,3,3,
235018,M. Nicolas,27,GK,Goalkeeper,GK,Borussia Mönchengladbach,,2029,193.0,89.0,23.89,9500000.0,9.5M,18000.0,18K,123376.62,,,,,,,77,79,Right,18,26,28,74,15,51,55,17,13,81,78,77,2,1,
239367,R. Hack,26,LM,Outfield,LM ST CAM LW,Borussia Mönchengladbach,,2029,178.0,72.0,22.72,11500000.0,11.5M,29000.0,29K,149350.65,,,,,,,77,77,Right,84,73,81,58,29,68,68,31,29,8,9,10,4,4,
257919,R. Reitz,23,CM,Outfield,CM CDM RM,Borussia Mönchengladbach,,2028,176.0,72.0,23.24,16500000.0,16.5M,25000.0,25K,214285.71,,,,,,,77,83,Right,73,69,79,55,86,75,74,77,78,8,8,15,4,3,
276694,J. Manzambi,19,CM,Outfield,CM CDM CAM,SC Freiburg,,2030,183.0,75.0,22.4,22500000.0,22.5M,20000.0,20K,292207.79,,,,,,,77,86,Right,81,75,77,69,75,74,73,74,59,8,10,13,3,4,
256958,Fábio Vieira,25,CM,Outfield,CM CAM RW CDM,"Hamburger SV Jun 30, 2026 On loan",Bundesliga,,173.0,61.0,20.38,14500000.0,14.5M,95000.0,95K,188311.69,29.0,2241.0,7.0,5.0,6.0,0.48,77,81,Left,73,70,66,48,59,82,76,60,48,9,5,13,3,3,35.0
252495,J. Kamiński,23,LM,Outfield,LM CAM LW LB,"1. FC Köln Jun 30, 2026 On loan",,,179.0,68.0,21.22,16000000.0,16M,37000.0,37K,207792.21,,,,,,,77,82,Right,86,83,79,54,55,71,63,57,47,5,10,8,3,3,
208618,Lucas Vázquez,34,RB,Outfield,RB RM,Bayer 04 Leverkusen,Bundesliga,2027,173.0,69.0,23.05,3900000.0,3.9M,62000.0,62K,50649.35,12.0,483.0,1.0,2.0,1.0,0.56,77,77,Right,74,77,83,56,74,79,75,69,67,9,16,9,4,4,190.0
210324,J. Hofmann,32,CAM,Outfield,CAM ST CM,Bayer 04 Leverkusen,,2027,176.0,72.0,23.24,8500000.0,8.5M,66000.0,66K,110389.61,,,,,,,77,77,Right,69,60,73,66,75,78,79,57,57,6,6,10,4,3,
241925,C. Führich,27,LM,Outfield,LM LW CAM,VfB Stuttgart,,2028,181.0,73.0,22.28,11000000.0,11M,36000.0,36K,142857.14,,,,,,,77,77,Right,87,84,75,49,43,73,69,55,50,6,7,12,4,4,
237595,M. Friedl,27,CB,Outfield,CB LB,SV Werder Bremen,,2027,187.0,82.0,23.45,11000000.0,11M,27000.0,27K,142857.14,,,,,,,77,79,Left,67,82,75,77,78,54,73,79,81,11,15,6,2,2,
224251,R. Zentner,30,GK,Goalkeeper,GK,1. FSV Mainz 05,,2028,194.0,96.0,25.51,7000000.0,7M,19000.0,19K,90909.09,,,,,,,77,77,Right,60,64,29,83,18,22,46,17,13,80,72,72,3,1,
234678,J. Mæhle,28,LB,Outfield,LB RB LM,VfL Wolfsburg,,2027,185.0,79.0,23.08,9500000.0,9.5M,43000.0,43K,123376.62,,,,,,,77,77,Right,77,73,83,74,75,66,73,73,73,12,8,10,3,3,
244261,L. Majer,27,CAM,Outfield,CAM CM RM,VfL Wolfsburg,,2028,178.0,76.0,23.99,11000000.0,11M,44000.0,44K,142857.14,,,,,,,77,77,Left,76,65,84,65,63,77,77,58,66,9,12,5,3,4,
254566,P. Wimmer,24,LM,Outfield,LM CAM CM LW,VfL Wolfsburg,,2027,182.0,77.0,23.25,16500000.0,16.5M,37000.0,37K,214285.71,,,,,,,77,83,Right,82,84,77,73,48,77,70,47,45,12,13,14,4,5,
225126,E. Skhiri,30,CDM,Outfield,CDM CM CB,Eintracht Frankfurt,,2027,185.0,74.0,21.62,9000000.0,9M,31000.0,31K,116883.12,,,,,,,77,77,Right,65,64,83,69,79,71,77,77,73,15,14,14,3,3,
257540,A. Knauff,23,LM,Outfield,LM CAM RM LW,Eintracht Frankfurt,,2028,180.0,73.0,22.53,15000000.0,15M,27000.0,27K,194805.19,,,,,,,77,81,Right,88,89,76,55,59,72,71,57,48,8,13,14,3,3,
268896,H. Larsson,21,CM,Outfield,CM CDM,Eintracht Frankfurt,,2029,187.0,79.0,22.59,23500000.0,23.5M,23000.0,23K,305194.81,,,,,,,77,85,Right,72,81,81,74,77,78,83,70,60,14,7,12,3,3,
265576,L. Querfeld,21,CB,Outfield,CB,1. FC Union Berlin,,2029,190.0,83.0,22.99,20000000.0,20M,24000.0,24K,259740.26,,,,,,,77,84,Right,39,51,68,85,73,60,73,79,76,12,6,9,3,2,
71418,B. Touré,19,LM,Outfield,LM CAM LW,TSG 1899 Hoffenheim,,2029,175.0,68.0,22.2,23000000.0,23M,24000.0,24K,298701.3,,,,,,,77,86,Left,90,92,66,50,21,68,58,35,25,5,8,6,3,4,
228595,G. Prömel,30,CM,Outfield,CM CDM,TSG 1899 Hoffenheim,,2030,184.0,81.0,23.92,10000000.0,10M,36000.0,36K,129870.13,,,,,,,77,77,Right,65,59,78,76,75,76,76,75,71,8,14,10,4,3,
244050,W. Burger,24,CM,Outfield,CM CDM,TSG 1899 Hoffenheim,,2030,191.0,83.0,22.75,13500000.0,13.5M,30000.0,30K,175324.68,,,,,,,77,79,Left,74,76,83,81,73,77,74,78,72,10,5,6,4,3,
246618,A. Hložek,22,ST,Outfield,ST RM CAM,TSG 1899 Hoffenheim,,2029,188.0,84.0,23.77,17000000.0,17M,33000.0,33K,220779.22,,,,,,,77,83,Right,78,78,77,83,23,76,76,32,23,11,10,11,4,3,
276969,L. Avdullahu,21,CDM,Outfield,CDM CM CB,TSG 1899 Hoffenheim,,2028,185.0,79.0,23.08,15500000.0,15.5M,24000.0,24K,201298.7,,,,,,,77,83,Right,64,57,88,68,75,78,75,69,64,10,13,7,3,2,
202201,J. Gouweleeuw,33,CB,Outfield,CB,FC Augsburg,,2027,188.0,83.0,23.48,5000000.0,5M,34000.0,34K,64935.06,,,,,,,77,77,Right,66,68,70,78,79,71,74,80,74,13,7,13,2,2,
258432,C. Matsima,23,CB,Outfield,CB,FC Augsburg,,2030,193.0,80.0,21.48,22000000.0,22M,28000.0,28K,285714.29,,,,,,,77,85,Right,64,84,72,82,76,51,74,78,70,12,8,6,3,2,
242879,M. Vandevoordt,23,GK,Goalkeeper,GK,RB Leipzig,,2030,192.0,81.0,21.97,20000000.0,20M,23000.0,23K,259740.26,,,,,,,77,85,Right,43,40,38,59,14,64,56,10,18,79,76,75,3,1,
265450,J. Bakayoko,22,RW,Outfield,RW RM,RB Leipzig,,2030,179.0,76.0,23.72,21500000.0,21.5M,44000.0,44K,279220.78,,,,,,,77,84,Left,87,83,70,68,33,73,70,35,27,7,14,6,3,4,
247229,R. Bellanova,25,RM,Outfield,RM RB RW,Atalanta,,2029,188.0,82.0,23.2,12500000.0,12.5M,53000.0,53K,162337.66,,,,,,,77,78,Right,82,90,81,71,69,68,66,73,71,8,8,8,3,3,
256115,L. Samardžić,23,CAM,Outfield,CAM CM,Atalanta,,2029,184.0,70.0,20.68,16000000.0,16M,50000.0,50K,207792.21,,,,,,,77,82,Left,75,64,59,64,64,78,71,65,58,11,14,11,3,4,
262113,N. Zalewski,23,LM,Outfield,LM CAM RM LW,Atalanta,,2029,175.0,68.0,22.2,13500000.0,13.5M,49000.0,49K,175324.68,,,,,,,77,79,Right,80,85,75,49,64,74,72,67,64,10,5,8,5,3,
276278,P. Sučić,21,CM,Outfield,CM CAM CDM,Inter,,2028,183.0,76.0,22.69,17000000.0,17M,22000.0,22K,220779.22,,,,,,,77,83,Right,72,71,90,68,64,79,84,65,62,10,5,14,4,3,
224031,A. Marušić,32,RB,Outfield,RB LB RM,Lazio,,2030,185.0,81.0,23.67,7500000.0,7.5M,32000.0,32K,97402.6,,,,,,,77,77,Right,79,80,77,77,75,60,75,74,75,8,9,10,4,3,
254840,S. Pavlović,24,CB,Outfield,CB,AC Milan,,2028,194.0,85.0,22.58,15000000.0,15M,35000.0,35K,194805.19,,,,,,,77,83,Left,70,78,85,83,73,31,70,74,77,12,14,10,3,2,
257186,A. Jashari,22,CDM,Outfield,CDM CM,AC Milan,,2030,181.0,81.0,24.72,22500000.0,22.5M,35000.0,35K,292207.79,,,,,,,77,86,Left,77,74,87,80,74,76,76,72,68,8,7,13,4,2,
240716,M. Olivera,27,LB,Outfield,LB CB LM CM,Napoli,,2027,184.0,78.0,23.04,10000000.0,10M,73000.0,73K,129870.13,,,,,,,77,77,Left,69,71,78,67,79,62,68,78,75,14,14,13,3,3,
241390,E. Elmas,25,CAM,Outfield,CAM CM LM,"Napoli Jun 30, 2026 On loan",,,184.0,80.0,23.63,11500000.0,11.5M,46000.0,46K,149350.65,,,,,,,77,77,Right,77,68,75,64,69,77,70,67,62,8,5,6,4,4,
232223,K. Tsimikas,29,LB,Outfield,LB LM,"Roma Jun 30, 2026 On loan",,,179.0,77.0,24.03,9500000.0,9.5M,80000.0,80K,123376.62,,,,,,,77,77,Left,79,78,69,69,77,73,71,77,75,8,12,13,3,3,
271916,Bryan Zaragoza,23,LW,Outfield,LW LM CAM,"Roma Jun 30, 2026 On loan",La Liga,,164.0,61.0,22.68,16500000.0,16.5M,49000.0,49K,214285.71,19.0,1138.0,1.0,1.0,0.0,0.16,77,83,Right,85,79,61,33,23,62,58,32,38,10,11,12,4,4,234.0
201389,C. Biraghi,32,LB,Outfield,LB LM,Torino,,2027,185.0,78.0,22.79,7500000.0,7.5M,38000.0,38K,97402.6,,,,,,,77,77,Left,73,71,76,66,75,72,82,75,72,12,6,10,3,3,
234671,J. Odgaard,26,CAM,Outfield,CAM CM,Bologna,,2027,191.0,84.0,23.03,12500000.0,12.5M,46000.0,46K,162337.66,,,,,,,77,78,Left,74,73,79,75,36,77,72,39,28,8,13,8,3,3,
257290,João Mário,25,RB,Outfield,RB RM,"Bologna Jun 30, 2026 On loan",Serie A,,178.0,73.0,23.04,13000000.0,13M,82000.0,82K,168831.17,20.0,1003.0,1.0,0.0,1.0,0.09,77,80,Right,85,83,83,60,71,73,70,69,69,9,5,10,4,3,288.0
267861,S. Castro,20,ST,Outfield,ST,Bologna,,2028,178.0,86.0,27.14,21000000.0,21M,37000.0,37K,272727.27,,,,,,,77,84,Right,80,78,60,67,39,59,74,38,40,14,13,12,4,4,
75055,Jesús Rodríguez,19,LM,Outfield,LM RM LW,Como,Serie A,2029,185.0,68.0,19.87,23000000.0,23M,52000.0,52K,298701.3,31.0,1728.0,2.0,9.0,2.0,0.57,77,85,Right,83,78,65,60,33,76,70,39,38,8,11,8,3,3,176.0
239977,N. Kühn,25,RW,Outfield,RW RM LM,Como,,2029,174.0,74.0,24.44,12500000.0,12.5M,77000.0,77K,162337.66,,,,,,,77,78,Left,90,92,80,67,40,74,77,52,47,5,14,13,5,4,
246791,M. Solomon,25,LM,Outfield,LM RW LW,"Fiorentina Jun 30, 2026 On loan",,,170.0,66.0,22.84,11500000.0,11.5M,78000.0,78K,149350.65,,,,,,,77,77,Right,84,83,66,40,35,72,78,47,35,12,11,13,4,4,
191202,N. Matić,36,CDM,Outfield,CDM CM,Sassuolo,,2028,194.0,85.0,22.58,2100000.0,2.1M,17000.0,17K,27272.73,,,,,,,77,77,Left,34,33,59,82,78,73,85,76,69,7,15,14,3,3,
220440,C. Lenglet,30,CB,Outfield,CB,Atlético Madrid,,2028,186.0,81.0,23.41,8500000.0,8.5M,55000.0,55K,110389.61,,,,,,,77,77,Left,52,56,73,79,79,70,76,76,74,10,10,12,4,2,
233084,N. Molina,27,RB,Outfield,RB CDM,Atlético Madrid,,2027,175.0,70.0,22.86,10000000.0,10M,52000.0,52K,129870.13,,,,,,,77,77,Right,82,83,78,64,74,76,74,76,75,12,13,5,3,3,
246606,Fran García,25,LB,Outfield,LB LM,Real Madrid,La Liga,2027,169.0,63.0,22.06,13000000.0,13M,115000.0,115K,168831.17,13.0,930.0,1.0,1.0,1.0,0.19,77,80,Left,88,86,83,71,73,67,69,79,73,9,6,9,3,3,231.0
279173,F. Mastantuono,17,RM,Outfield,RM RW,Real Madrid,,2031,178.0,74.0,23.36,22000000.0,22M,66000.0,66K,285714.29,,,,,,,77,87,Left,79,73,73,60,53,78,78,51,49,7,13,6,3,3,
263617,Beñat Prados,24,CDM,Outfield,CDM CM CB,Athletic Club,La Liga,2031,180.0,72.0,22.22,14500000.0,14.5M,32000.0,32K,188311.69,2.0,87.0,0.0,0.0,0.0,0.0,77,82,Right,70,66,78,72,76,74,77,78,73,15,8,9,3,2,419.0
221087,Pau López,30,GK,Goalkeeper,GK,Real Betis Balompié,La Liga,2028,189.0,77.0,21.56,7000000.0,7M,18000.0,18K,90909.09,9.0,810.0,0.0,0.0,0.0,0.0,77,77,Left,45,52,42,52,16,67,62,20,11,76,76,77,3,1,308.0
241867,Aitor Ruibal,29,RM,Outfield,RM RB LM,Real Betis Balompié,La Liga,2028,176.0,74.0,23.89,10500000.0,10.5M,29000.0,29K,136363.64,27.0,1809.0,4.0,2.0,4.0,0.3,77,77,Right,80,82,67,69,70,74,70,69,71,9,14,15,3,3,76.0
246608,Fidalgo,28,CM,Outfield,CM CAM CDM,Real Betis Balompié,,2030,174.0,68.0,22.46,10500000.0,10.5M,29000.0,29K,136363.64,,,,,,,77,77,Right,78,80,82,58,64,78,77,63,58,10,9,11,4,4,
246657,Álvaro Valles,27,GK,Goalkeeper,GK,Real Betis Balompié,La Liga,2030,191.0,82.0,22.48,9500000.0,9.5M,17000.0,17K,123376.62,28.0,2520.0,0.0,0.0,0.0,0.0,77,79,Right,40,42,40,65,15,67,45,10,9,77,76,77,4,1,462.0
276471,Altimira,23,CDM,Outfield,CDM CM,Real Betis Balompié,,2029,188.0,80.0,22.63,15500000.0,15.5M,23000.0,23K,201298.7,,,,,,,77,83,Right,68,73,75,80,77,76,74,78,72,11,8,12,3,3,
229862,Edu Expósito,28,CAM,Outfield,CAM CM CDM,RCD Espanyol,La Liga,2027,178.0,68.0,21.46,10500000.0,10.5M,25000.0,25K,136363.64,36.0,2593.0,1.0,6.0,1.0,0.24,77,77,Right,64,65,75,65,76,81,77,75,72,9,15,6,5,3,188.0
244622,Puado,27,LW,Outfield,LW ST CAM LM,RCD Espanyol,,2030,177.0,69.0,22.02,11000000.0,11M,25000.0,25K,142857.14,,,,,,,77,77,Right,82,80,82,73,52,77,77,53,37,8,9,8,3,4,
214026,J. Mojica,32,LB,Outfield,LB LM,RCD Mallorca,,2027,185.0,66.0,19.28,7500000.0,7.5M,31000.0,31K,97402.6,,,,,,,77,77,Left,86,87,71,69,72,65,75,75,72,13,8,9,2,3,
219585,M. Valjent,29,CB,Outfield,CB,RCD Mallorca,,2029,187.0,70.0,20.02,9000000.0,9M,31000.0,31K,116883.12,,,,,,,77,77,Right,66,59,82,85,71,53,60,80,78,8,15,9,2,2,
258466,Leo Román,24,GK,Goalkeeper,GK,RCD Mallorca,La Liga,2030,189.0,83.0,23.24,13500000.0,13.5M,15000.0,15K,175324.68,33.0,2970.0,0.0,0.0,0.0,0.0,77,83,Right,49,48,44,68,14,49,46,14,15,78,74,75,3,1,428.0
74091,Gorrotxa,22,CDM,Outfield,CDM CM,Real Sociedad,,2027,177.0,70.0,22.34,22500000.0,22.5M,30000.0,30K,292207.79,,,,,,,77,85,Right,70,73,90,78,79,70,71,78,75,7,13,5,3,2,
233738,Zubeldia,28,CB,Outfield,CB,Real Sociedad,,2029,181.0,73.0,22.28,10000000.0,10M,36000.0,36K,129870.13,,,,,,,77,78,Right,73,76,77,81,80,72,73,76,74,6,8,10,3,2,
259848,J. Aramburu,22,RB,Outfield,RB,Real Sociedad,,2030,176.0,71.0,22.92,16000000.0,16M,30000.0,30K,207792.21,,,,,,,77,83,Right,78,75,80,68,77,70,71,75,77,12,7,13,3,2,
277225,Jon Martín,19,CB,Outfield,CB,Real Sociedad,La Liga,2030,185.0,83.0,24.25,21000000.0,21M,24000.0,24K,272727.27,25.0,2250.0,2.0,0.0,2.0,0.08,77,86,Right,64,72,69,80,79,59,66,75,73,14,12,8,3,2,156.0
211348,S. Dimitrievski,31,GK,Goalkeeper,GK,Valencia CF,,2029,188.0,84.0,23.77,5500000.0,5.5M,24000.0,24K,71428.57,,,,,,,77,77,Right,35,38,40,72,21,51,53,19,17,76,76,76,2,1,
211688,Gayà,30,LB,Outfield,LB LM,Valencia CF,,2027,172.0,66.0,22.31,9000000.0,9M,36000.0,36K,116883.12,,,,,,,77,77,Left,77,78,76,66,76,75,75,76,76,13,10,12,3,4,
224415,Luis Rioja,31,RM,Outfield,RM LM RW,Valencia CF,La Liga,2027,176.0,70.0,22.6,8500000.0,8.5M,38000.0,38K,110389.61,37.0,2676.0,3.0,6.0,3.0,0.3,77,77,Left,80,84,77,50,58,71,70,49,49,6,9,12,4,3,100.0
243032,Hugo Duro,25,ST,Outfield,ST,Valencia CF,La Liga,2028,177.0,70.0,22.34,13500000.0,13.5M,38000.0,38K,175324.68,36.0,1979.0,10.0,0.0,9.0,0.45,77,79,Left,74,73,76,76,55,73,79,45,40,8,14,14,4,3,19.0
264238,Diego López,23,LW,Outfield,LW RM ST LM,Valencia CF,La Liga,2029,172.0,62.0,20.96,16000000.0,16M,34000.0,34K,207792.21,34.0,1781.0,4.0,1.0,4.0,0.25,77,82,Right,84,83,75,60,35,75,66,30,30,14,15,14,4,3,81.0
222041,L. Boyé,29,ST,Outfield,ST,Deportivo Alavés,,2029,183.0,79.0,23.59,10500000.0,10.5M,33000.0,33K,136363.64,,,,,,,77,77,Right,68,70,73,86,58,73,72,56,37,14,7,15,2,4,
222464,Sivera,28,GK,Goalkeeper,GK,Deportivo Alavés,,2027,184.0,75.0,22.15,9000000.0,9M,19000.0,19K,116883.12,,,,,,,77,79,Right,58,55,42,63,24,45,53,17,12,77,75,76,3,1,
234826,Toni Martínez,28,ST,Outfield,ST,Deportivo Alavés,,2028,187.0,83.0,23.74,11000000.0,11M,33000.0,33K,142857.14,,,,,,,77,77,Right,74,82,75,83,23,66,69,34,23,11,11,7,3,3,
