"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
91,Iñaki Williams,Athletic Club,30,2188,3,2,6,La Liga,Inaki Williams
92,Thomas Lemar,Girona,27,1252,3,3,1,La Liga,Thomas Lemar
93,Leandro Cabrera,Espanyol,37,3330,3,3,0,La Liga,Leandro Cabrera
94,Manuel Morlanes,Mallorca,32,1801,3,3,0,La Liga,Manuel Morlanes
95,Santiago Comesaña,Villarreal,34,2428,3,3,6,La Liga,Santiago Comesana
96,Ander Barrenetxea,Real Sociedad,30,1794,3,3,5,La Liga,Ander Barrenetxea
97,Alejandro Catena,Osasuna,35,3083,3,3,2,La Liga,Alejandro Catena
98,Ruben Vargas,Sevilla,24,1670,3,2,6,La Liga,Ruben Vargas
99,Iker Losada,Levante,23,882,3,3,1,La Liga,Iker Losada
100,Luis Rioja,Valencia,37,2676,3,3,6,La Liga,Luis Rioja
101,Arnaut Danjuma Groeneveld,Valencia,30,1612,3,3,2,La Liga,Arnaut Danjuma Groeneveld
102,Ronald Araújo,Barcelona,24,1049,3,3,0,La Liga,Ronald Araujo
103,Isi Palazón,Rayo Vallecano,31,2294,3,1,3,La Liga,Isi Palazon
104,Randy Nteka,Rayo Vallecano,13,342,3,3,0,La Liga,Randy Nteka
105,Adrián De la Fuente,Levante,33,2704,3,2,1,La Liga,Adrian De la Fuente
106,Joel Roca,Girona,32,1463,3,3,1,La Liga,Joel Roca
107,Carlos Álvarez,Levante,30,1910,3,3,1,La Liga,Carlos Alvarez
108,Luka Sucic,Real Sociedad,22,1003,3,3,1,La Liga,Luka Sucic
109,Thiago Almada,Atletico Madrid,27,1327,3,3,1,La Liga,Thiago Almada
110,Adrián Liso,Getafe,28,1725,3,3,0,La Liga,Adrian Liso
111,Kervin Arriaga,Levante,27,1511,3,3,3,La Liga,Kervin Arriaga
112,Luis Vázquez,Getafe,17,1232,3,3,1,La Liga,Luis Vazquez
113,Héctor Bellerín,Real Betis,27,1822,2,2,3,La Liga,Hector Bellerin
114,Salomón Rondón,Real Oviedo,16,1054,2,2,0,La Liga,Salomon Rondon
115,Rubén García,Osasuna,35,2297,2,2,5,La Liga,Ruben Garcia
116,Koke,Atletico Madrid,34,2237,2,2,2,La Liga,Koke
117,João Cancelo,Barcelona,16,938,2,2,2,La Liga,Joao Cancelo
118,Omar Mascarell,Mallorca,30,2251,2,2,2,La Liga,Omar Mascarell
119,Pepelu,Valencia,31,2253,2,1,0,La Liga,Pepelu
120,Neal Maupay,Sevilla,12,884,2,2,1,La Liga,Neal Maupay
121,Florian Lejeune,Rayo Vallecano,36,3233,2,2,1,La Liga,Florian Lejeune
122,Alex Berenguer,Athletic Club,31,2191,2,2,3,La Liga,Alex Berenguer
123,Kike Barja,Osasuna,27,369,2,2,2,La Liga,Kike Barja
124,Giovani Lo Celso,Real Betis,24,1396,2,2,3,La Liga,Giovani Lo Celso
125,Javi Puado,Espanyol,10,687,2,1,0,La Liga,Javi Puado
126,Eder Militão,Real Madrid,16,1147,2,2,1,La Liga,Eder Militao
127,Aleix Febas,Elche,36,3178,2,2,2,La Liga,Aleix Febas
128,Nemanja Gudelj,Sevilla,34,2349,2,2,0,La Liga,Nemanja Gudelj
129,Pol Lozano,Espanyol,33,2211,2,2,1,La Liga,Pol Lozano
130,Takefusa Kubo,Real Sociedad,24,1531,2,2,4,La Liga,Takefusa Kubo
131,Sergio Carreira,Celta Vigo,34,2695,2,2,1,La Liga,Sergio Carreira
132,Álex Baena,Atletico Madrid,27,1615,2,2,3,La Liga,Alex Baena
133,Víctor García,Levante,21,1065,2,2,1,La Liga,Victor Garcia
134,Alfonso Espino,Rayo Vallecano,30,1472,2,2,0,La Liga,Alfonso Espino
135,Pedri,Barcelona,29,2117,2,2,9,La Liga,Pedri
136,Aitor Paredes,Athletic Club,19,1625,2,2,0,La Liga,Aitor Paredes
137,Nahuel Molina,Atletico Madrid,26,1292,2,2,2,La Liga,Nahuel Molina
138,Conor Gallagher,Atletico Madrid,19,630,2,2,0,La Liga,Conor Gallagher
139,Alfon,"Sevilla,Villarreal",21,691,2,2,0,La Liga,Alfon
140,Ilaix Moriba,Celta Vigo,36,2484,2,2,3,La Liga,Ilaix Moriba
141,Antonio Blanco,Alaves,36,3137,2,2,3,La Liga,Antonio Blanco
142,Pathé Ciss,Rayo Vallecano,29,1974,2,2,1,La Liga,Pathe Ciss
143,Kike Salas,Sevilla,26,2199,2,2,0,La Liga,Kike Salas
144,Nahuel Tenaglia,Alaves,36,3240,2,2,0,La Liga,Nahuel Tenaglia
145,Eray Cömert,Valencia,17,1341,2,2,1,La Liga,Eray Comert
146,Álvaro Fernández,Real Madrid,28,2334,2,2,3,La Liga,Alvaro Fernandez
147,Fran Pérez,Rayo Vallecano,29,1226,2,2,1,La Liga,Fran Perez
148,Arnau Martinez,Girona,35,2715,2,2,3,La Liga,Arnau Martinez
149,Pablo Durán,Celta Vigo,30,1451,2,2,2,La Liga,Pablo Duran
150,Mateo Joseph,Mallorca,29,1707,2,2,3,La Liga,Mateo Joseph
151,Mario Martín,Getafe,35,2158,2,2,1,La Liga,Mario Martin
152,Dean Huijsen,Real Madrid,28,2046,2,2,2,La Liga,Dean Huijsen
153,Hector Fort,Elche,14,478,2,2,2,La Liga,Hector Fort
154,Mikel Jauregizar,Athletic Club,36,2872,2,2,0,La Liga,Mikel Jauregizar
155,Nobel Mendy,Rayo Vallecano,24,1834,2,2,0,La Liga,Nobel Mendy
156,Jon Martín,Real Sociedad,25,2250,2,2,0,La Liga,Jon Martin
157,Javier Rueda,Celta Vigo,26,1403,2,2,6,La Liga,Javier Rueda
158,Peque,Sevilla,26,952,2,2,1,La Liga,Peque
159,Marc Bernal,Barcelona,22,798,2,2,1,La Liga,Marc Bernal
160,Raúl,Real Madrid,23,1692,2,2,0,La Liga,Raul
161,Jones El Abdellaoui,Celta Vigo,22,621,2,2,0,La Liga,Jones El Abdellaoui
162,Oso,Sevilla,21,1397,2,2,3,La Liga,Oso
163,Tyrhys Dolan,Espanyol,36,2481,2,2,5,La Liga,Tyrhys Dolan
164,Martim Neto,Elche,25,1367,2,2,5,La Liga,Martim Neto
165,Jan Virgili,Mallorca,31,1807,2,2,4,La Liga,Jan Virgili
166,Tani Oluwaseyi,Villarreal,28,949,2,2,2,La Liga,Tani Oluwaseyi
167,Ibrahim Diabate,Alaves,10,579,2,2,0,La Liga,Ibrahim Diabate
168,Jeremy Toljan,Levante,37,3199,1,1,4,La Liga,Jeremy Toljan
169,Juanmi,Getafe,8,152,1,1,0,La Liga,Juanmi
170,Pablo Maffeo,Mallorca,31,2690,1,1,2,La Liga,Pablo Maffeo
171,Marcos Alonso,Celta Vigo,32,2780,1,0,0,La Liga,Marcos Alonso
172,Eric Bailly,Real Oviedo,16,1327,1,1,0,La Liga,Eric Bailly
173,Antonio Rüdiger,Real Madrid,18,1501,1,1,0,La Liga,Antonio Rudiger
174,Diego Llorente,Real Betis,18,1221,1,1,0,La Liga,Diego Llorente
175,Morales,Levante,20,298,1,0,1,La Liga,Morales
176,Isco,Real Betis,8,213,1,0,1,La Liga,Isco
177,Denis Suárez,Alaves,30,1407,1,1,2,La Liga,Denis Suarez
178,Pedro Bigas,Elche,28,2078,1,1,3,La Liga,Pedro Bigas
179,Daniel Parejo,Villarreal,33,1474,1,0,0,La Liga,Daniel Parejo
180,Álvaro Odriozola,Real Sociedad,5,196,1,1,0,La Liga,Alvaro Odriozola
181,Marc Bartra,Real Betis,25,1973,1,1,0,La Liga,Marc Bartra
182,José Gayá,Valencia,32,2491,1,1,2,La Liga,Jose Gaya
183,Alfonso,Villarreal,27,1700,1,1,3,La Liga,Alfonso
184,Sergi Darder,Mallorca,38,2715,1,1,5,La Liga,Sergi Darder
185,Axel Witsel,Girona,32,2546,1,1,2,La Liga,Axel Witsel
186,David Costas,Real Oviedo,25,2073,1,1,0,La Liga,David Costas
187,Kiko Femenía,Getafe,28,2070,1,1,1,La Liga,Kiko Femenia
188,Edu Expósito,Espanyol,36,2593,1,1,6,La Liga,Edu Exposito
189,Marc Roca,Real Betis,29,2020,1,1,2,La Liga,Marc Roca
190,Valentin Rosier,Osasuna,31,2563,1,1,1,La Liga,Valentin Rosier
191,Baptiste Santamaria,Valencia,19,731,1,1,1,La Liga,Baptiste Santamaria
192,Mouctar Diakhaby,Valencia,8,539,1,1,0,La Liga,Mouctar Diakhaby
193,Dodi Lukebakio,Sevilla,2,180,1,1,0,La Liga,Dodi Lukebakio
194,Takuma Asano,Mallorca,20,662,1,1,0,La Liga,Takuma Asano
195,Ander Guevara,Alaves,25,581,1,1,1,La Liga,Ander Guevara
196,Brahim Diaz,Real Madrid,30,1243,1,1,6,La Liga,Brahim Diaz
197,Jules Koundé,Barcelona,30,2247,1,1,3,La Liga,Jules Kounde
198,Aurelien Tchouameni,Real Madrid,33,2656,1,1,0,La Liga,Aurelien Tchouameni
199,Grady Diangana,Elche,20,937,1,1,0,La Liga,Grady Diangana
200,Miguel Ángel Rubio,Espanyol,12,168,1,1,0,La Liga,Miguel Angel Rubio
201,Gonzalo Villar,Elche,12,722,1,1,0,La Liga,Gonzalo Villar
202,Dani Vivian,Athletic Club,31,2561,1,1,0,La Liga,Dani Vivian
203,Fran Beltrán,"Celta Vigo,Girona",27,1544,1,1,0,La Liga,Fran Beltran
204,Ezequiel Ávila,Real Betis,16,350,1,0,0,La Liga,Ezequiel Avila
205,Duje Caleta-Car,Real Sociedad,27,2140,1,1,0,La Liga,Duje Caleta-Car
206,Adrià Pedrosa,"Elche,Sevilla",27,1053,1,1,1,La Liga,Adria Pedrosa
207,Leander Dendoncker,Real Oviedo,19,1338,1,1,0,La Liga,Leander Dendoncker
208,Robin Le Normand,Atletico Madrid,28,1776,1,1,1,La Liga,Robin Le Normand
209,Aihen Muñoz,Real Sociedad,21,829,1,1,0,La Liga,Aihen Munoz
210,Eduardo Camavinga,Real Madrid,29,1507,1,1,0,La Liga,Eduardo Camavinga
211,Manuel Sánchez,Levante,33,2844,1,1,2,La Liga,Manuel Sanchez
212,Frenkie de Jong,Barcelona,25,1597,1,1,5,La Liga,Frenkie de Jong
213,Domingos Duarte,Getafe,34,2953,1,1,1,La Liga,Domingos Duarte
214,Rodrigo Riquelme,Real Betis,25,788,1,1,1,La Liga,Rodrigo Riquelme
215,Rodrygo,Real Madrid,19,633,1,1,3,La Liga,Rodrygo
216,Eric Garcia,Barcelona,34,2761,1,1,1,La Liga,Eric Garcia
217,Mateu Morey,Mallorca,18,723,1,1,0,La Liga,Mateu Morey
218,Lucien Agoume,Sevilla,34,2728,1,1,3,La Liga,Lucien Agoume
219,Pablo Martínez,Levante,27,1878,1,1,5,La Liga,Pablo Martinez
220,Batista Mendy,Sevilla,27,1632,1,1,0,La Liga,Batista Mendy
221,Chidera Ejuke,Sevilla,27,866,1,1,1,La Liga,Chidera Ejuke
222,Luis Milla,Getafe,37,3288,1,1,10,La Liga,Luis Milla
223,Tete Morente,Elche,13,940,1,1,1,La Liga,Tete Morente
224,Victor Chust,Elche,31,2146,1,1,0,La Liga,Victor Chust
225,Óscar Mingueza,Celta Vigo,34,1949,1,1,4,La Liga,Oscar Mingueza
226,John Donald,Elche,21,637,1,1,0,La Liga,John Donald
227,Juan Iglesias,Getafe,37,3189,1,1,2,La Liga,Juan Iglesias
228,Jon Ander Olasagasti,Levante,33,1712,1,1,5,La Liga,Jon Ander Olasagasti
229,Inigo Ruiz de Galarreta,Athletic Club,34,2289,1,1,2,La Liga,Inigo Ruiz de Galarreta
230,José Ángel Carmona,Sevilla,35,2561,1,1,3,La Liga,Jose Angel Carmona
231,Fran García,Real Madrid,13,930,1,1,1,La Liga,Fran Garcia
232,Óscar Valentín,Rayo Vallecano,33,2143,1,1,0,La Liga,Oscar Valentin
233,Nicolás Serrano,Athletic Club,16,338,1,1,0,La Liga,Nicolas Serrano
234,Bryan Zaragoza,Celta Vigo,19,1138,1,0,1,La Liga,Bryan Zaragoza
235,Marc Pubill,Atletico Madrid,19,1377,1,1,1,La Liga,Marc Pubill
236,Rafa Marín,Villarreal,23,1975,1,1,0,La Liga,Rafa Marin
237,Jofre Carreras,Espanyol,26,890,1,1,0,La Liga,Jofre Carreras
238,Iker Benito,Osasuna,6,148,1,1,0,La Liga,Iker Benito
239,Luka Ilic,Real Oviedo,19,731,1,1,0,La Liga,Luka Ilic
240,Pablo Barrios Rivas,Atletico Madrid,23,1672,1,1,1,La Liga,Pablo Barrios Rivas
241,Manor Solomon,Villarreal,6,129,1,1,1,La Liga,Manor Solomon
242,Pablo Ibáñez,Alaves,37,2278,1,1,1,La Liga,Pablo Ibanez
243,Charles Pickel,Espanyol,24,658,1,1,0,La Liga,Charles Pickel
244,Ramón Terrats,Espanyol,29,1020,1,1,2,La Liga,Ramon Terrats
245,Marcão,Sevilla,13,935,1,1,0,La Liga,Marcao
246,Pep Chavarría,Rayo Vallecano,33,2672,1,1,2,La Liga,Pep Chavarria
247,Rodrigo Mendoza,"Atletico Madrid,Elche",24,1243,1,1,1,La Liga,Rodrigo Mendoza
248,Unai Gómez,Athletic Club,26,930,1,1,1,La Liga,Unai Gomez
249,Sergi Cardona,Villarreal,32,2028,1,1,4,La Liga,Sergi Cardona
250,Abderrahmane Rebbach,Alaves,30,1479,1,1,4,La Liga,Abderrahmane Rebbach
251,Lucas Beltrán,Valencia,27,1377,1,1,2,La Liga,Lucas Beltran
252,Sergi Altimira,Real Betis,24,1176,1,1,2,La Liga,Sergi Altimira
253,Pau Cubarsí,Barcelona,31,2733,1,1,0,La Liga,Pau Cubarsi
254,Alan Matturro,Levante,19,918,1,1,1,La Liga,Alan Matturro
255,Jon Aramburu,Real Sociedad,35,2789,1,1,0,La Liga,Jon Aramburu
256,Hugo Rincón,Girona,33,1713,1,1,1,La Liga,Hugo Rincon
257,Asier Osambela,Osasuna,17,295,1,1,0,La Liga,Asier Osambela
258,Christantus Uche,Getafe,3,270,1,1,1,La Liga,Christantus Uche
259,Abel Bretones,Osasuna,28,1600,1,1,2,La Liga,Abel Bretones
260,Enzo Boyomo,Osasuna,30,2544,1,1,2,La Liga,Enzo Boyomo
261,Santiago Mouriño,Villarreal,29,2485,1,1,2,La Liga,Santiago Mourino
262,Fernando López,Celta Vigo,17,1179,1,1,1,La Liga,Fernando Lopez
263,Goduine Koyalipou,Levante,11,217,1,1,0,La Liga,Goduine Koyalipou
264,Vitor Reis,Girona,36,3137,1,1,1,La Liga,Vitor Reis
265,Maroan Sannadi,Athletic Club,10,268,1,1,0,La Liga,Maroan Sannadi
266,Andrés Castrín,Sevilla,19,1251,1,1,0,La Liga,Andres Castrin
267,Miguel Román,Celta Vigo,19,1297,1,1,0,La Liga,Miguel Roman
268,Alejandro Rego,Athletic Club,29,1231,1,1,1,La Liga,Alejandro Rego
269,Claudio Echeverri,Girona,17,606,1,1,1,La Liga,Claudio Echeverri
270,Unai Elgezabal,Levante,12,963,1,1,0,La Liga,Unai Elgezabal
271,Roger Brugué,Levante,19,1008,1,1,1,La Liga,Roger Brugue
272,Urko Izeta,Athletic Club,13,153,1,1,0,La Liga,Urko Izeta
273,David Affengruber,Elche,36,2958,1,1,1,La Liga,David Affengruber
274,Marc Aguado,Elche,35,2539,1,1,2,La Liga,Marc Aguado
275,Valentín Gómez,Real Betis,28,1852,1,1,0,La Liga,Valentin Gomez
276,Franco Mastantuono,Real Madrid,23,1026,1,1,0,La Liga,Franco Mastantuono
277,Jon Gorrotxategi,Real Sociedad,30,2235,1,1,3,La Liga,Jon Gorrotxategi
278,David Carmo,Real Oviedo,22,1785,1,1,0,La Liga,David Carmo
279,Adam El Mokhtari,Elche,7,85,1,1,0,La Liga,Adam El Mokhtari
280,Roony Bardghji,Barcelona,21,612,1,1,1,La Liga,Roony Bardghji
281,Javier Boñar,Atletico Madrid,4,294,1,1,0,La Liga,Javier Bonar
282,Iker Luque,Atletico Madrid,1,26,1,1,0,La Liga,Iker Luque
283,Zaid Romero,Getafe,15,1350,1,1,0,La Liga,Zaid Romero
284,Ángel Pérez,Alaves,16,1292,1,1,3,La Liga,Angel Perez
285,Lucas Cepeda,Elche,10,390,1,1,0,La Liga,Lucas Cepeda
286,Álvaro Fidalgo,Real Betis,9,567,1,1,0,La Liga,Alvaro Fidalgo
287,Cubo,Atletico Madrid,2,46,1,1,0,La Liga,Cubo
288,Andreas Christensen,Barcelona,13,369,0,0,0,La Liga,Andreas Christensen
289,Ørjan Nyland,Sevilla,5,450,0,0,0,La Liga,Ørjan Nyland
290,Ricardo Rodríguez,Real Betis,23,1552,0,0,1,La Liga,Ricardo Rodriguez
291,Adnan Januzaj,Sevilla,12,283,0,0,0,La Liga,Adnan Januzaj
292,Odisseas Vlachodimos,Sevilla,33,2970,0,0,0,La Liga,Odisseas Vlachodimos
293,David Alaba,Real Madrid,11,419,0,0,0,La Liga,David Alaba
294,Adrián,Real Betis,1,90,0,0,0,La Liga,Adrian
295,Daley Blind,Girona,31,2624,0,0,0,La Liga,Daley Blind
296,Nyom,Getafe,15,522,0,0,1,La Liga,Nyom
297,Thibaut Courtois,Real Madrid,32,2880,0,0,0,La Liga,Thibaut Courtois
298,César Azpilicueta,Sevilla,17,1233,0,0,1,La Liga,Cesar Azpilicueta
299,Santiago Cazorla,Real Oviedo,29,877,0,0,1,La Liga,Santiago Cazorla
300,Paulo Gazzaniga,Girona,35,3102,0,0,0,La Liga,Paulo Gazzaniga
301,Wojciech Szczesny,Barcelona,8,720,0,0,0,La Liga,Wojciech Szczesny
302,Matías Vecino,Celta Vigo,6,136,0,0,0,La Liga,Matias Vecino
303,Ovie Ejaria,Real Oviedo,9,207,0,0,0,La Liga,Ovie Ejaria
304,Trent Alexander-Arnold,Real Madrid,21,1175,0,0,4,La Liga,Trent Alexander-Arnold
305,Ionut Radu,Celta Vigo,38,3420,0,0,0,La Liga,Ionut Radu
306,David López,Girona,5,300,0,0,0,La Liga,David Lopez
307,Marc-André ter Stegen,Girona,2,180,0,0,0,La Liga,Marc-Andre ter Stegen
308,Pau López,Real Betis,9,810,0,0,0,La Liga,Pau Lopez
309,Joan Jordán,Sevilla,3,15,0,0,0,La Liga,Joan Jordan
310,Moi Gómez,Osasuna,26,1202,0,0,2,La Liga,Moi Gomez
311,Aritz Elustondo,Real Sociedad,16,723,0,0,1,La Liga,Aritz Elustondo
312,Yuri,Athletic Club,32,2708,0,0,6,La Liga,Yuri
313,Daniel Carvajal,Real Madrid,17,965,0,0,1,La Liga,Daniel Carvajal
314,Jan Oblak,Atletico Madrid,30,2700,0,0,0,La Liga,Jan Oblak
315,Giménez,Atletico Madrid,16,1165,0,0,1,La Liga,Gimenez
316,Jonny,Alaves,34,3006,0,0,0,La Liga,Jonny
317,Thomas Partey,Villarreal,26,892,0,0,0,La Liga,Thomas Partey
318,Aarón,Real Oviedo,37,3330,0,0,1,La Liga,Aaron
319,Mat Ryan,Levante,36,3240,0,0,0,La Liga,Mat Ryan
320,Íñigo Lekue,Athletic Club,11,607,0,0,0,La Liga,Inigo Lekue
321,David Soria,Getafe,38,3420,0,0,0,La Liga,David Soria
322,Igor Zubeldia,Real Sociedad,25,2080,0,0,1,La Liga,Igor Zubeldia
323,Dani Ceballos,Real Madrid,16,451,0,0,0,La Liga,Dani Ceballos
324,Toni Lato,Mallorca,12,601,0,0,1,La Liga,Toni Lato
325,Aymeric Laporte,Athletic Club,25,2068,0,0,1,La Liga,Aymeric Laporte
326,Dimitri Foulquier,Valencia,15,1149,0,0,0,La Liga,Dimitri Foulquier
327,Marcos Llorente,Atletico Madrid,29,2190,0,0,4,La Liga,Marcos Llorente
328,Remiro,Real Sociedad,37,3330,0,0,0,La Liga,Remiro
329,Raíllo,Mallorca,24,2069,0,0,1,La Liga,Raillo
330,Dani Calvo,Real Oviedo,21,1688,0,0,0,La Liga,Dani Calvo
331,Gerard Gumbau,Rayo Vallecano,28,1153,0,0,3,La Liga,Gerard Gumbau
332,Stole Dimitrievski,Valencia,20,1800,0,0,0,La Liga,Stole Dimitrievski
333,Óscar Trejo,Rayo Vallecano,7,131,0,0,1,La Liga,Oscar Trejo
334,Unai López,Rayo Vallecano,28,1637,0,0,4,La Liga,Unai Lopez
335,Álex Moreno,Girona,31,2554,0,0,3,La Liga,Alex Moreno
336,Javi Muñoz,Getafe,17,527,0,0,0,La Liga,Javi Munoz
337,Aitor Fernández,Osasuna,2,134,0,0,0,La Liga,Aitor Fernandez
338,Clement Lenglet,Atletico Madrid,19,1402,0,0,1,La Liga,Clement Lenglet
339,Carles Aleñá,Alaves,34,2002,0,0,4,La Liga,Carles Alena
340,Yeray Álvarez,Athletic Club,7,517,0,0,0,La Liga,Yeray Alvarez
341,Diego Rico,Getafe,28,1723,0,0,0,La Liga,Diego Rico
342,Mikel Vesga,Athletic Club,23,402,0,0,0,La Liga,Mikel Vesga
343,Mariano,Alaves,10,269,0,0,0,La Liga,Mariano
344,Nacho Vidal,Real Oviedo,30,2383,0,0,0,La Liga,Nacho Vidal
345,Jon Guridi,Alaves,28,1251,0,0,0,La Liga,Jon Guridi
346,Unai Simón,Athletic Club,37,3330,0,0,0,La Liga,Unai Simon
347,Raba,Valencia,13,247,0,0,1,La Liga,Raba
348,Josip Brekalo,Real Oviedo,14,482,0,0,0,La Liga,Josip Brekalo
349,Iván Balliu,Rayo Vallecano,14,572,0,0,0,La Liga,Ivan Balliu
350,Mihailo Ristic,Celta Vigo,5,266,0,0,0,La Liga,Mihailo Ristic
351,Antonio Sivera,Alaves,38,3420,0,0,0,La Liga,Antonio Sivera
352,Portu,Girona,10,463,0,0,0,La Liga,Portu
353,Unai Núñez,Valencia,13,927,0,0,0,La Liga,Unai Nunez
354,Djené Dakonam,Getafe,34,2601,0,0,0,La Liga,Djene Dakonam
355,Luiz Felipe,Rayo Vallecano,10,473,0,0,0,La Liga,Luiz Felipe
356,Marko Dmitrovic,Espanyol,37,3330,0,0,0,La Liga,Marko Dmitrovic
357,Ferland Mendy,Real Madrid,5,204,0,0,0,La Liga,Ferland Mendy
358,Johan Mojica,Mallorca,35,2723,0,0,4,La Liga,Johan Mojica
359,Diego Pampín,Levante,8,526,0,0,0,La Liga,Diego Pampin
360,Juan Foyth,Villarreal,13,946,0,0,0,La Liga,Juan Foyth
361,Marash Kumbulla,Mallorca,8,434,0,0,0,La Liga,Marash Kumbulla
362,Andoni Gorosabel,Athletic Club,24,1347,0,0,1,La Liga,Andoni Gorosabel
363,Júnior Firpo,Real Betis,12,846,0,0,1,La Liga,Junior Firpo
364,Sergio Gómez,Real Sociedad,35,2712,0,0,6,La Liga,Sergio Gomez
365,Fernando Calero,Espanyol,28,2159,0,0,0,La Liga,Fernando Calero
366,Lucas Torró,Osasuna,34,2362,0,0,1,La Liga,Lucas Torro
367,David Hancko,Atletico Madrid,30,2443,0,0,2,La Liga,David Hancko
368,Juan Musso,Atletico Madrid,8,720,0,0,0,La Liga,Juan Musso
369,Andriy Lunin,Real Madrid,6,540,0,0,0,La Liga,Andriy Lunin
370,Iñaki Peña,Elche,16,1440,0,0,0,La Liga,Inaki Pena
371,Bryan Gil Salvatierra,Girona,29,1607,0,0,3,La Liga,Bryan Gil Salvatierra
372,Yangel Herrera,"Girona,Real Sociedad",14,638,0,0,0,La Liga,Yangel Herrera
373,Javi Galán,"Atletico Madrid,Osasuna",25,1806,0,0,1,La Liga,Javi Galan
374,Alex Sola,Getafe,1,10,0,0,0,La Liga,Alex Sola
375,Giacomo Raspadori,Atletico Madrid,12,203,0,0,1,La Liga,Giacomo Raspadori
376,Andrei Ratiu,Rayo Vallecano,35,2791,0,0,4,La Liga,Andrei Ratiu
377,Iván Martín,Girona,35,2558,0,0,1,La Liga,Ivan Martin
378,Abel Ruiz,Girona,9,168,0,0,0,La Liga,Abel Ruiz
379,Leo Petrot,Elche,32,1572,0,0,0,La Liga,Leo Petrot
380,Moussa Diarra,Alaves,3,225,0,0,0,La Liga,Moussa Diarra
381,Carl Starfelt,Celta Vigo,19,1492,0,0,0,La Liga,Carl Starfelt
382,Joseph Aidoo,Celta Vigo,8,640,0,0,0,La Liga,Joseph Aidoo
383,Martin Valjent,Mallorca,37,3311,0,0,0,La Liga,Martin Valjent
384,Dani Rodríguez,Mallorca,2,56,0,0,0,La Liga,Dani Rodriguez
385,Jon Moncayola,Osasuna,36,3061,0,0,4,La Liga,Jon Moncayola
386,Sergio Herrera,Osasuna,37,3284,0,0,0,La Liga,Sergio Herrera
387,Sheraldo Becker,Osasuna,9,124,0,0,0,La Liga,Sheraldo Becker
388,Sofyan Amrabat,Real Betis,17,1297,0,0,0,La Liga,Sofyan Amrabat
389,Nianzou Kouassi,Sevilla,12,670,0,0,0,La Liga,Nianzou Kouassi
390,Abdón Prats,Mallorca,15,92,0,0,0,La Liga,Abdon Prats
391,Thierry Correia,Valencia,24,1386,0,0,2,La Liga,Thierry Correia
392,Daniel Cárdenas,Rayo Vallecano,4,360,0,0,0,La Liga,Daniel Cardenas
393,Logan Costa,Villarreal,2,21,0,0,0,La Liga,Logan Costa
394,Unai Vencedor,Levante,16,837,0,0,0,La Liga,Unai Vencedor
395,Juanlu Sanchez,Sevilla,32,2016,0,0,3,La Liga,Juanlu Sanchez
396,Javier López,Real Oviedo,26,1825,0,0,1,La Liga,Javier Lopez
397,Sergio Lozano,Levante,1,7,0,0,0,La Liga,Sergio Lozano
398,Jon Pacheco Dozagarat,Alaves,22,1737,0,0,0,La Liga,Jon Pacheco Dozagarat
399,Aimar Oroz,Osasuna,31,2175,0,0,2,La Liga,Aimar Oroz
400,Arnau Tenas,Villarreal,11,990,0,0,0,La Liga,Arnau Tenas
401,Raul Moro,Osasuna,14,628,0,0,2,La Liga,Raul Moro
402,Yvan Neyou,Getafe,5,49,0,0,0,La Liga,Yvan Neyou
403,Juan Cruz,Osasuna,15,644,0,0,0,La Liga,Juan Cruz
404,Arsen Zakharyan,Real Sociedad,17,424,0,0,0,La Liga,Arsen Zakharyan
405,Oriol Rey,Levante,20,1316,0,0,1,La Liga,Oriol Rey
406,Donny van de Beek,Girona,2,37,0,0,0,La Liga,Donny van de Beek
407,Urko Gonzalez,"Espanyol,Real Sociedad",36,2615,0,0,1,La Liga,Urko Gonzalez
408,Matteo Ruggeri,Atletico Madrid,26,1767,0,0,3,La Liga,Matteo Ruggeri
409,Josan,Elche,19,525,0,0,3,La Liga,Josan
410,José Salinas,Espanyol,11,232,0,0,0,La Liga,Jose Salinas
411,Mourad El Ghezouani,Elche,2,42,0,0,0,La Liga,Mourad El Ghezouani
412,Jairo Izquierdo,Elche,1,22,0,0,0,La Liga,Jairo Izquierdo
413,Yeremi Pino,Villarreal,2,165,0,0,1,La Liga,Yeremi Pino
414,Unai Marrero,Real Sociedad,1,90,0,0,0,La Liga,Unai Marrero
415,Jesús Vázquez,Valencia,24,936,0,0,0,La Liga,Jesus Vazquez
416,Abdelkabir Abqar,Getafe,23,1479,0,0,2,La Liga,Abdelkabir Abqar
417,Pablo Cuñat,Levante,2,180,0,0,0,La Liga,Pablo Cunat
418,Beñat Turrientes,Real Sociedad,27,1355,0,0,3,La Liga,Benat Turrientes
419,Beñat Prados,Athletic Club,2,87,0,0,0,La Liga,Benat Prados
420,Carlos Domínguez,Celta Vigo,8,602,0,0,0,La Liga,Carlos Dominguez
421,Hugo Sotelo,Celta Vigo,20,1350,0,0,2,La Liga,Hugo Sotelo
422,Jesús Areso,Athletic Club,26,1498,0,0,1,La Liga,Jesus Areso
423,Joan García,Barcelona,30,2700,0,0,0,La Liga,Joan Garcia
424,Matías Dituro,Elche,22,1980,0,0,0,La Liga,Matias Dituro
425,Gavi,Barcelona,11,578,0,0,1,La Liga,Gavi
426,Álex Balde,Barcelona,28,1910,0,0,2,La Liga,Alex Balde
